�N,��,��,����,�C��,�n�����x,�y�됅��,�Ɠx,EC
2026,02,08,01:35,1.5,4.0,23.6,0,1.13
2026,02,08,01:45,1.4,4.0,23.5,0,1.14
2026,02,08,01:55,1.3,4.0,23.7,0,1.12
2026,02,08,02:05,1.3,3.9,23.5,0,1.14
2026,02,08,02:15,1.2,3.9,23.7,0,1.13
2026,02,08,02:25,1.2,3.9,23.7,0,1.12
2026,02,08,02:35,1.1,3.9,23.5,0,1.14
2026,02,08,02:45,0.9,3.8,23.6,0,1.13
2026,02,08,02:55,0.7,3.8,23.6,0,1.13
2026,02,08,03:05,0.6,3.8,23.7,0,1.12
2026,02,08,03:15,0.3,3.8,23.7,0,1.13
2026,02,08,03:25,0.3,3.8,23.6,0,1.14
2026,02,08,03:35,0.3,3.8,23.7,0,1.12
2026,02,08,03:45,0.1,3.8,23.8,0,1.12
2026,02,08,03:55,0.1,3.8,23.7,0,1.12
2026,02,08,04:05,0.0,3.8,23.6,0,1.13
2026,02,08,04:15,-0.2,3.7,23.8,0,1.12
2026,02,08,04:25,-0.6,3.7,23.8,0,1.12
2026,02,08,04:35,-0.7,3.7,23.7,0,1.13
2026,02,08,04:45,-0.7,3.7,23.7,0,1.14
2026,02,08,04:55,-0.6,3.7,23.8,0,1.12
2026,02,08,05:05,-0.4,3.7,23.8,0,1.12
2026,02,08,05:15,-0.3,3.6,23.7,0,1.13
2026,02,08,05:25,-0.2,3.6,23.8,0,1.12
2026,02,08,05:35,-0.3,3.6,23.7,0,1.13
2026,02,08,05:45,-0.2,3.6,23.6,0,1.14
2026,02,08,05:55,-0.5,3.6,23.7,0,1.13
2026,02,08,06:05,-0.5,3.6,23.7,0,1.13
2026,02,08,06:15,-0.5,3.6,23.8,0,1.12
2026,02,08,06:25,-0.5,3.6,23.6,0,1.14
2026,02,08,06:35,-0.6,3.6,23.6,11,1.14
2026,02,08,06:45,-0.6,3.5,23.6,98,1.14
2026,02,08,06:55,-0.6,3.5,23.5,166,1.15
2026,02,08,07:05,-0.7,3.5,23.6,327,1.14
2026,02,08,07:15,-0.8,3.5,23.7,999,1.13
2026,02,08,07:25,-1.0,3.5,23.7,1936,1.13
2026,02,08,07:35,-1.2,3.5,23.6,2545,1.14
2026,02,08,07:45,-1.0,3.5,23.6,3457,1.14
2026,02,08,07:55,-0.9,3.5,23.8,3311,1.12
2026,02,08,08:05,-0.9,3.5,23.7,2447,1.13
2026,02,08,08:15,-0.9,3.4,23.7,1258,1.13
2026,02,08,08:25,-1.0,3.4,23.6,4599,1.14
2026,02,08,08:35,-0.8,3.4,23.7,6295,1.13
2026,02,08,08:45,-0.8,3.3,23.6,6920,1.15
2026,02,08,08:55,-0.7,3.3,23.7,9000,1.14
2026,02,08,09:05,-0.6,3.3,23.7,7586,1.13
2026,02,08,09:15,-0.5,3.3,23.7,7644,1.13
2026,02,08,09:25,-0.6,3.3,23.7,6915,1.13
2026,02,08,09:35,-0.8,3.3,23.6,5618,1.14
2026,02,08,09:45,-0.8,3.3,23.7,5644,1.14
2026,02,08,09:55,-0.6,3.3,23.7,12942,1.13
2026,02,08,10:05,-0.4,3.3,23.8,12134,1.12
2026,02,08,10:15,-0.3,3.2,23.8,9190,1.13
2026,02,08,10:25,-0.3,3.2,23.7,11248,1.14
2026,02,08,10:35,-0.7,3.2,23.8,3725,1.13
2026,02,08,10:45,-0.8,3.2,23.6,5772,1.14
2026,02,08,10:55,-1.2,3.2,23.7,3857,1.14
2026,02,08,11:05,-1.3,3.2,23.7,3494,1.14
2026,02,08,11:15,-1.2,3.2,23.8,3257,1.12
2026,02,08,11:25,-1.3,3.2,23.7,4199,1.14
2026,02,08,11:35,-1.4,3.1,23.7,5098,1.13
2026,02,08,11:45,-1.4,3.1,23.7,5289,1.13
2026,02,08,11:55,-1.6,3.1,23.8,5030,1.13
2026,02,08,12:05,-1.9,3.1,23.7,3226,1.13
2026,02,08,12:15,-2.3,3.1,23.7,3154,1.14
2026,02,08,12:25,-2.4,3.1,23.7,3539,1.13
2026,02,08,12:35,-2.4,3.1,23.7,3807,1.14
2026,02,08,12:45,-2.5,3.1,23.8,3309,1.13
2026,02,08,12:55,-2.4,3.1,23.9,3820,1.12
2026,02,08,13:05,-2.5,3.1,23.9,2414,1.12
2026,02,08,13:15,-2.5,3.1,23.8,1792,1.13
2026,02,08,13:25,-2.7,3.1,23.8,906,1.13
2026,02,08,13:35,-2.6,3.0,23.9,1465,1.13
2026,02,08,13:45,-2.4,3.0,23.9,1814,1.12
2026,02,08,13:55,-1.8,3.0,23.9,7605,1.12
2026,02,08,14:05,-1.6,3.0,23.8,2096,1.13
2026,02,08,14:15,-2.8,3.0,23.9,303,1.13
2026,02,08,14:25,-3.4,3.0,24.0,553,1.12
2026,02,08,14:35,-3.0,3.0,24.1,1572,1.11
2026,02,08,14:45,-2.8,3.0,24.0,1946,1.12
2026,02,08,14:55,-2.7,3.0,23.9,1981,1.13
2026,02,08,15:05,-2.5,3.0,24.0,2745,1.12
2026,02,08,15:15,-2.5,3.0,24.1,1407,1.11
2026,02,08,15:25,-2.2,3.0,24.0,1143,1.12
2026,02,08,15:35,-2.3,3.0,24.0,1150,1.12
2026,02,08,15:45,-2.6,3.0,24.1,715,1.11
2026,02,08,15:55,-2.9,3.0,24.0,630,1.12
2026,02,08,16:05,-2.9,3.0,24.0,900,1.12
2026,02,08,16:15,-2.8,3.0,24.1,440,1.11
2026,02,08,16:25,-2.8,3.0,24.1,819,1.11
2026,02,08,16:35,-2.7,3.0,24.0,671,1.12
2026,02,08,16:45,-2.7,3.0,24.1,362,1.12
2026,02,08,16:55,-3.1,3.0,24.0,296,1.12
2026,02,08,17:05,-3.2,3.0,24.0,162,1.12
2026,02,08,17:15,-3.4,3.0,24.0,75,1.12
2026,02,08,17:25,-3.4,3.0,24.0,55,1.12
2026,02,08,17:35,-3.5,2.9,24.0,31,1.12
2026,02,08,17:45,-3.6,2.9,24.0,7,1.12
2026,02,08,17:55,-3.5,2.9,24.1,0,1.12
2026,02,08,18:05,-3.6,2.9,24.0,0,1.13
2026,02,08,18:15,-3.5,2.9,24.0,0,1.12
2026,02,08,18:25,-3.6,2.9,24.0,0,1.12
2026,02,08,18:35,-3.7,2.9,24.1,0,1.11
2026,02,08,18:45,-3.7,2.9,23.9,0,1.13
2026,02,08,18:55,-3.6,2.9,24.2,0,1.10
2026,02,08,19:05,-3.7,2.9,23.9,0,1.13
2026,02,08,19:15,-3.7,2.9,24.0,0,1.12
2026,02,08,19:25,-3.8,2.9,24.0,0,1.12
2026,02,08,19:35,-3.8,2.9,23.9,0,1.13
2026,02,08,19:45,-3.8,2.9,23.9,0,1.13
2026,02,08,19:55,-3.9,2.9,24.0,0,1.12
2026,02,08,20:05,-4.0,2.9,24.0,0,1.12
2026,02,08,20:15,-3.9,2.9,23.9,0,1.13
2026,02,08,20:25,-3.9,2.9,23.9,0,1.13
2026,02,08,20:35,-3.9,2.9,23.9,0,1.13
2026,02,08,20:45,-4.0,2.9,23.9,0,1.13
2026,02,08,20:55,-4.1,2.8,24.1,0,1.12
2026,02,08,21:05,-4.2,2.8,24.0,0,1.12
2026,02,08,21:15,-4.3,2.8,23.9,0,1.13
2026,02,08,21:25,-4.2,2.8,24.0,0,1.12
2026,02,08,21:35,-4.1,2.8,24.0,0,1.12
2026,02,08,21:45,-4.1,2.8,24.1,0,1.12
2026,02,08,21:55,-4.1,2.8,24.0,0,1.12
2026,02,08,22:05,-4.1,2.8,23.9,0,1.13
2026,02,08,22:15,-4.1,2.8,24.1,0,1.12
2026,02,08,22:25,-4.1,2.8,24.0,0,1.12
2026,02,08,22:35,-4.1,2.8,24.1,0,1.12
2026,02,08,22:45,-4.1,2.8,24.1,0,1.12
2026,02,08,22:55,-4.1,2.8,24.1,0,1.12
2026,02,08,23:05,-4.2,2.8,23.9,0,1.13
2026,02,08,23:15,-4.0,2.8,24.0,0,1.12
2026,02,08,23:25,-4.1,2.8,23.9,0,1.13
2026,02,08,23:35,-4.0,2.8,24.0,0,1.12
2026,02,08,23:45,-4.0,2.8,24.0,0,1.12
2026,02,08,23:55,-4.0,2.8,24.1,0,1.12
2026,02,09,00:05,-4.0,2.8,24.0,0,1.12
2026,02,09,00:15,-4.0,2.8,24.1,0,1.12
2026,02,09,00:25,-4.1,2.8,24.1,0,1.12
2026,02,09,00:35,-4.1,2.8,23.9,0,1.13
2026,02,09,00:45,-4.0,2.8,24.0,0,1.13
2026,02,09,00:55,-3.9,2.8,24.0,0,1.13
2026,02,09,01:05,-3.9,2.8,24.0,0,1.13
2026,02,09,01:15,-3.9,2.8,23.9,0,1.13
2026,02,09,01:25,-3.8,2.8,24.0,0,1.13
2026,02,09,01:35,-3.9,2.8,24.0,0,1.13
2026,02,09,01:45,-3.8,2.8,23.9,0,1.13
2026,02,09,01:55,-3.7,2.8,24.0,0,1.13
2026,02,09,02:05,-3.5,2.8,24.0,0,1.13
2026,02,09,02:15,-3.5,2.8,24.0,0,1.12
2026,02,09,02:25,-3.4,2.8,24.0,0,1.13
2026,02,09,02:35,-3.5,2.8,24.0,0,1.13
2026,02,09,02:45,-3.4,2.8,24.0,0,1.13
2026,02,09,02:55,-3.3,2.8,24.0,0,1.13
2026,02,09,03:05,-3.2,2.7,23.9,0,1.13
2026,02,09,03:15,-3.3,2.8,24.1,0,1.12
2026,02,09,03:25,-3.3,2.7,23.9,0,1.14
2026,02,09,03:35,-3.3,2.7,24.1,0,1.12
2026,02,09,03:45,-3.2,2.7,24.0,0,1.13
2026,02,09,03:55,-3.1,2.7,24.0,0,1.13
2026,02,09,04:05,-3.0,2.7,24.0,0,1.13
2026,02,09,04:15,-2.9,2.7,24.0,0,1.13
2026,02,09,04:25,-3.0,2.7,24.0,0,1.13
2026,02,09,04:35,-2.9,2.7,24.0,0,1.13
2026,02,09,04:45,-2.9,2.7,24.1,0,1.12
2026,02,09,04:55,-2.9,2.7,24.0,0,1.13
2026,02,09,05:05,-2.9,2.7,24.0,0,1.13
2026,02,09,05:15,-2.9,2.7,24.0,0,1.13
2026,02,09,05:25,-2.9,2.7,23.9,0,1.13
2026,02,09,05:35,-2.9,2.7,24.0,0,1.13
2026,02,09,05:45,-2.8,2.7,23.9,0,1.13
2026,02,09,05:55,-2.6,2.7,24.0,0,1.13
2026,02,09,06:05,-2.6,2.7,24.0,0,1.13
2026,02,09,06:15,-2.7,2.7,24.0,0,1.13
2026,02,09,06:25,-2.7,2.7,24.0,0,1.13
2026,02,09,06:35,-2.7,2.7,24.1,7,1.12
2026,02,09,06:45,-2.7,2.7,23.9,24,1.13
2026,02,09,06:55,-2.5,2.7,24.1,59,1.12
2026,02,09,07:05,-2.5,2.7,23.9,125,1.13
2026,02,09,07:15,-2.6,2.7,24.1,205,1.12
2026,02,09,07:25,-2.4,2.6,24.0,325,1.13
2026,02,09,07:35,-2.3,2.6,23.9,419,1.14
2026,02,09,07:45,-2.3,2.6,23.9,530,1.14
2026,02,09,07:55,-2.2,2.6,24.0,373,1.13
2026,02,09,08:05,-2.0,2.6,23.9,691,1.14
2026,02,09,08:15,-1.7,2.6,23.9,1119,1.14
2026,02,09,08:25,-1.5,2.6,24.0,1724,1.13
2026,02,09,08:35,-1.2,2.6,24.0,1639,1.13
2026,02,09,08:45,-0.9,2.6,23.9,2279,1.14
2026,02,09,08:55,-0.3,2.6,24.0,3080,1.13
2026,02,09,09:05,-0.6,2.6,24.1,1628,1.12
2026,02,09,09:15,-0.9,2.6,24.1,1145,1.12
2026,02,09,09:25,-0.9,2.6,24.0,1557,1.13
2026,02,09,09:35,-0.2,2.6,24.0,3080,1.13
2026,02,09,09:45,0.0,2.6,24.1,2051,1.12
2026,02,09,09:55,0.2,2.6,24.1,2926,1.12
2026,02,09,10:05,0.3,2.6,24.2,3505,1.12
2026,02,09,10:15,0.2,2.6,24.2,1972,1.12
2026,02,09,10:25,0.3,2.6,24.1,1792,1.12
2026,02,09,10:35,-0.3,2.6,24.2,1309,1.12
2026,02,09,10:45,0.0,2.6,24.1,2519,1.12
2026,02,09,10:55,0.4,2.6,24.1,3670,1.12
2026,02,09,11:05,0.7,2.6,24.1,4025,1.12
2026,02,09,11:15,0.8,2.6,24.1,2562,1.13
2026,02,09,11:25,0.6,2.6,24.2,1509,1.12
2026,02,09,11:35,0.5,2.6,24.2,3259,1.12
2026,02,09,11:45,0.7,2.6,24.2,13057,1.12
2026,02,09,11:55,0.9,2.6,24.1,16507,1.13
2026,02,09,12:05,0.9,2.6,24.2,13760,1.12
2026,02,09,12:15,1.1,2.6,24.2,12559,1.12
2026,02,09,12:25,1.2,2.6,24.2,8160,1.12
2026,02,09,12:35,1.4,2.6,24.2,12032,1.12
2026,02,09,12:45,1.3,2.6,24.2,11094,1.12
2026,02,09,12:55,1.6,2.6,24.3,15865,1.11
2026,02,09,13:05,1.3,2.6,24.2,9466,1.12
2026,02,09,13:15,1.3,2.6,24.3,7235,1.10
2026,02,09,13:25,1.2,2.6,24.2,12235,1.12
2026,02,09,13:35,1.6,2.6,24.2,15884,1.12
2026,02,09,13:45,1.4,2.6,24.2,10228,1.11
2026,02,09,13:55,1.7,2.6,24.2,14302,1.11
2026,02,09,14:05,1.3,2.7,24.1,9028,1.12
2026,02,09,14:15,1.2,2.7,24.1,12200,1.12
2026,02,09,14:25,1.2,2.7,24.2,8735,1.11
2026,02,09,14:35,1.5,2.7,24.1,9386,1.12
2026,02,09,14:45,1.2,2.7,24.0,7638,1.13
2026,02,09,14:55,1.4,2.7,24.2,12245,1.11
2026,02,09,15:05,1.5,2.7,24.3,8807,1.10
2026,02,09,15:15,1.6,2.7,24.3,10552,1.10
2026,02,09,15:25,1.8,2.7,24.3,7329,1.10
2026,02,09,15:35,1.6,2.7,24.3,7264,1.10
2026,02,09,15:45,1.6,2.7,24.3,6634,1.10
2026,02,09,15:55,1.4,2.7,24.3,6545,1.10
2026,02,09,16:05,1.3,2.7,24.3,6077,1.10
2026,02,09,16:15,1.2,2.7,24.3,5274,1.10
2026,02,09,16:25,1.3,2.7,24.2,3363,1.11
2026,02,09,16:35,1.1,2.7,24.4,3637,1.10
2026,02,09,16:45,1.0,2.7,24.2,3146,1.12
2026,02,09,16:55,0.9,2.8,24.2,1870,1.11
2026,02,09,17:05,1.2,2.8,24.4,1428,1.10
2026,02,09,17:15,0.7,2.8,24.4,919,1.10
2026,02,09,17:25,0.6,2.8,24.2,495,1.11
2026,02,09,17:35,0.4,2.8,24.3,185,1.11
2026,02,09,17:45,0.4,2.8,24.4,44,1.10
2026,02,09,17:55,0.3,2.8,24.4,7,1.10
2026,02,09,18:05,0.2,2.8,24.4,0,1.10
2026,02,09,18:15,0.1,2.8,24.4,0,1.10
2026,02,09,18:25,0.1,2.8,24.3,0,1.11
2026,02,09,18:35,-0.1,2.8,24.3,0,1.11
2026,02,09,18:45,-0.3,2.8,24.3,0,1.11
2026,02,09,18:55,-0.7,2.8,24.3,0,1.11
2026,02,09,19:05,-0.9,2.8,24.4,0,1.10
2026,02,09,19:15,-1.0,2.8,24.2,0,1.12
2026,02,09,19:25,-1.2,2.8,24.3,0,1.11
2026,02,09,19:35,-1.1,2.8,24.3,0,1.11
2026,02,09,19:45,-1.2,2.8,24.3,0,1.11
2026,02,09,19:55,-0.8,2.8,24.3,0,1.11
2026,02,09,20:05,-1.0,2.8,24.3,0,1.11
2026,02,09,20:15,-1.3,2.8,24.2,0,1.12
2026,02,09,20:25,-1.6,2.8,24.2,0,1.12
2026,02,09,20:35,-1.8,2.8,24.0,0,1.14
2026,02,09,20:45,-1.8,2.8,24.2,0,1.12
2026,02,09,20:55,-2.0,2.8,24.1,0,1.13
2026,02,09,21:05,-2.0,2.8,24.0,0,1.14
2026,02,09,21:15,-2.1,2.8,24.2,0,1.12
2026,02,09,21:25,-2.3,2.8,24.1,0,1.14
2026,02,09,21:35,-2.5,2.7,24.2,0,1.13
2026,02,09,21:45,-2.5,2.7,24.1,0,1.14
2026,02,09,21:55,-2.7,2.7,24.2,0,1.13
2026,02,09,22:05,-2.9,2.7,24.2,0,1.13
2026,02,09,22:15,-2.7,2.7,24.1,0,1.14
2026,02,09,22:25,-3.0,2.7,24.1,0,1.14
2026,02,09,22:35,-3.0,2.6,24.2,0,1.13
2026,02,09,22:45,-3.3,2.6,24.1,0,1.14
2026,02,09,22:55,-3.3,2.6,24.2,0,1.13
2026,02,09,23:05,-3.3,2.6,24.1,0,1.14
2026,02,09,23:15,-3.3,2.6,24.3,0,1.13
2026,02,09,23:25,-3.3,2.6,24.2,0,1.13
2026,02,09,23:35,-3.4,2.6,24.1,0,1.15
2026,02,09,23:45,-3.5,2.6,24.2,0,1.13
2026,02,09,23:55,-3.6,2.6,24.2,0,1.13
2026,02,10,00:05,-3.4,2.6,24.1,0,1.14
2026,02,10,00:15,-3.4,2.6,24.2,0,1.13
2026,02,10,00:25,-3.5,2.5,24.2,0,1.14
2026,02,10,00:35,-3.6,2.5,24.2,0,1.13
2026,02,10,00:45,-3.5,2.5,24.2,0,1.13
2026,02,10,00:55,-3.7,2.5,24.2,0,1.13
2026,02,10,01:05,-3.7,2.5,24.2,0,1.13
2026,02,10,01:15,-3.7,2.5,24.2,0,1.14
2026,02,10,01:25,-3.3,2.5,24.2,0,1.14
2026,02,10,01:35,-3.5,2.5,24.3,0,1.13
2026,02,10,01:45,-3.5,2.5,24.2,0,1.14
2026,02,10,01:55,-3.5,2.5,24.1,0,1.14
2026,02,10,02:05,-3.6,2.4,24.3,0,1.13
2026,02,10,02:15,-3.6,2.4,24.2,0,1.14
2026,02,10,02:25,-3.7,2.4,24.2,0,1.14
2026,02,10,02:35,-3.8,2.4,24.2,0,1.14
2026,02,10,02:45,-3.9,2.4,24.2,0,1.14
2026,02,10,02:55,-4.0,2.4,24.2,0,1.14
2026,02,10,03:05,-3.9,2.3,24.1,0,1.15
2026,02,10,03:15,-3.9,2.3,24.2,0,1.14
2026,02,10,03:25,-4.0,2.3,24.1,0,1.15
2026,02,10,03:35,-4.0,2.3,24.1,0,1.15
2026,02,10,03:45,-4.2,2.3,24.2,0,1.14
2026,02,10,03:55,-4.0,2.3,24.2,0,1.14
2026,02,10,04:05,-4.0,2.3,24.2,0,1.14
2026,02,10,04:15,-4.2,2.3,24.2,0,1.14
2026,02,10,04:25,-4.1,2.3,24.2,0,1.14
2026,02,10,04:35,-4.2,2.3,24.2,0,1.14
2026,02,10,04:45,-4.5,2.3,24.2,0,1.14
2026,02,10,04:55,-4.5,2.3,24.2,0,1.14
2026,02,10,05:05,-4.6,2.3,24.2,0,1.14
2026,02,10,05:15,-4.5,2.2,24.2,0,1.14
2026,02,10,05:25,-4.6,2.2,24.2,0,1.14
2026,02,10,05:35,-4.6,2.2,24.2,0,1.14
2026,02,10,05:45,-4.7,2.2,24.2,0,1.14
2026,02,10,05:55,-4.6,2.2,24.1,0,1.15
2026,02,10,06:05,-4.8,2.2,24.3,0,1.13
2026,02,10,06:15,-5.0,2.1,24.2,0,1.14
2026,02,10,06:25,-4.9,2.1,24.1,7,1.15
2026,02,10,06:35,-4.8,2.1,24.1,44,1.15
2026,02,10,06:45,-5.0,2.1,24.1,222,1.15
2026,02,10,06:55,-4.9,2.1,24.2,645,1.14
2026,02,10,07:05,-4.7,2.1,24.2,1239,1.14
2026,02,10,07:15,-4.6,2.1,24.2,1851,1.14
2026,02,10,07:25,-4.6,2.1,24.3,2380,1.13
2026,02,10,07:35,-4.7,2.1,24.2,2823,1.15
2026,02,10,07:45,-4.6,2.1,24.2,3189,1.15
2026,02,10,07:55,-4.3,2.1,24.1,3516,1.16
2026,02,10,08:05,-4.2,2.1,24.1,3970,1.16
2026,02,10,08:15,-4.0,2.1,24.2,4049,1.15
2026,02,10,08:25,-3.7,2.1,24.2,7592,1.15
2026,02,10,08:35,-2.8,2.1,24.3,11371,1.14
2026,02,10,08:45,-2.3,2.0,24.2,11540,1.15
2026,02,10,08:55,-1.9,2.0,24.3,10685,1.15
2026,02,10,09:05,-1.5,2.0,24.3,8994,1.15
2026,02,10,09:15,-1.3,2.0,24.4,9507,1.14
2026,02,10,09:25,-0.9,2.0,24.5,8582,1.13
2026,02,10,09:35,-0.5,2.0,24.4,9055,1.14
2026,02,10,09:45,-0.3,2.0,24.5,12348,1.13
2026,02,10,09:55,0.2,2.0,24.5,17391,1.13
2026,02,10,10:05,0.9,2.0,24.6,15958,1.12
2026,02,10,10:15,1.2,2.0,24.6,14076,1.13
2026,02,10,10:25,1.4,2.0,24.5,10504,1.13
2026,02,10,10:35,1.4,2.0,24.4,8402,1.15
2026,02,10,10:45,1.5,2.0,24.6,8650,1.13
2026,02,10,10:55,1.8,2.0,24.5,12195,1.13
2026,02,10,11:05,2.5,2.0,24.5,15575,1.13
2026,02,10,11:15,3.0,2.0,24.6,16230,1.13
2026,02,10,11:25,3.4,2.0,24.5,14122,1.13
2026,02,10,11:35,3.9,2.0,24.4,12744,1.14
2026,02,10,11:45,6.5,2.0,24.5,21837,1.13
2026,02,10,11:55,7.0,2.0,24.6,19880,1.13
2026,02,10,12:05,7.0,2.0,24.4,18505,1.14
2026,02,10,12:15,6.6,2.0,24.4,21485,1.14
2026,02,10,12:25,7.8,2.0,24.4,17486,1.14
2026,02,10,12:35,7.3,2.0,24.5,17243,1.13
2026,02,10,12:45,6.6,2.0,24.3,12883,1.15
2026,02,10,12:55,6.9,2.0,24.4,17471,1.14
2026,02,10,13:05,6.6,2.0,24.4,9884,1.15
2026,02,10,13:15,6.4,2.0,24.4,10160,1.14
2026,02,10,13:25,6.2,2.0,24.3,5973,1.16
2026,02,10,13:35,5.9,2.0,24.3,4441,1.16
2026,02,10,13:45,5.3,2.0,24.3,3626,1.15
2026,02,10,13:55,5.0,2.0,24.4,2615,1.14
2026,02,10,14:05,4.7,2.1,24.3,2608,1.15
2026,02,10,14:15,4.6,2.1,24.5,2516,1.14
2026,02,10,14:25,4.4,2.1,24.4,1986,1.15
2026,02,10,14:35,4.2,2.1,24.4,1370,1.15
2026,02,10,14:45,4.0,2.2,24.4,1574,1.14
2026,02,10,14:55,3.8,2.2,24.4,1620,1.15
2026,02,10,15:05,3.6,2.3,24.2,3215,1.16
2026,02,10,15:15,3.8,2.3,24.2,2688,1.16
2026,02,10,15:25,3.7,2.3,24.3,5496,1.15
2026,02,10,15:35,3.7,2.4,24.4,5435,1.14
2026,02,10,15:45,3.7,2.4,24.2,5912,1.16
2026,02,10,15:55,3.8,2.5,24.2,4432,1.15
2026,02,10,16:05,3.8,2.5,24.3,5065,1.15
2026,02,10,16:15,3.7,2.5,24.4,3790,1.14
2026,02,10,16:25,3.6,2.5,24.3,2812,1.15
2026,02,10,16:35,3.5,2.5,24.4,1624,1.14
2026,02,10,16:45,3.3,2.6,24.4,1653,1.14
2026,02,10,16:55,3.3,2.6,24.3,1666,1.15
2026,02,10,17:05,3.2,2.6,24.3,1544,1.14
2026,02,10,17:15,2.9,2.6,24.3,1256,1.14
2026,02,10,17:25,2.8,2.7,24.3,786,1.14
2026,02,10,17:35,2.6,2.7,24.3,373,1.14
2026,02,10,17:45,2.4,2.7,24.3,66,1.14
2026,02,10,17:55,2.3,2.8,24.4,1,1.13
2026,02,10,18:05,2.1,2.8,24.2,0,1.15
2026,02,10,18:15,2.1,2.8,24.3,0,1.14
2026,02,10,18:25,1.9,2.8,24.2,0,1.15
2026,02,10,18:35,1.9,2.8,24.3,0,1.14
2026,02,10,18:45,1.7,2.8,24.1,0,1.16
2026,02,10,18:55,1.7,2.8,24.3,0,1.15
2026,02,10,19:05,1.6,2.8,24.2,0,1.15
2026,02,10,19:15,1.7,2.8,24.3,0,1.15
2026,02,10,19:25,1.7,2.9,24.2,0,1.15
2026,02,10,19:35,1.7,2.9,24.2,0,1.15
2026,02,10,19:45,1.7,2.9,24.3,0,1.14
2026,02,10,19:55,1.8,2.9,24.4,0,1.13
2026,02,10,20:05,1.8,2.9,24.3,0,1.14
2026,02,10,20:15,1.8,2.9,24.3,0,1.14
2026,02,10,20:25,1.9,2.9,24.2,0,1.15
2026,02,10,20:35,1.9,3.0,24.3,0,1.14
2026,02,10,20:45,1.9,3.0,24.4,0,1.13
2026,02,10,20:55,1.9,3.0,24.3,0,1.14
2026,02,10,21:05,2.0,3.0,24.2,0,1.15
2026,02,10,21:15,2.0,3.0,24.1,0,1.16
2026,02,10,21:25,1.9,3.0,24.2,0,1.15
2026,02,10,21:35,2.0,3.0,24.1,0,1.16
2026,02,10,21:45,2.0,3.0,24.3,0,1.14
2026,02,10,21:55,2.0,3.0,24.3,0,1.14
2026,02,10,22:05,2.0,3.0,24.2,0,1.15
2026,02,10,22:15,2.0,3.0,24.4,0,1.13
2026,02,10,22:25,2.0,3.0,24.2,0,1.15
2026,02,10,22:35,2.0,3.0,24.2,0,1.15
2026,02,10,22:45,2.0,3.0,24.3,0,1.14
2026,02,10,22:55,2.1,3.0,24.2,0,1.15
2026,02,10,23:05,2.1,3.0,24.3,0,1.14
2026,02,10,23:15,2.2,3.0,24.3,0,1.14
2026,02,10,23:25,2.3,3.0,24.2,0,1.15
2026,02,10,23:35,2.3,3.0,24.2,0,1.15
2026,02,10,23:45,2.6,3.0,24.2,0,1.15
2026,02,10,23:55,2.8,3.0,24.3,0,1.14
2026,02,11,00:05,2.8,3.0,24.3,0,1.15
2026,02,11,00:15,2.8,3.1,24.3,0,1.14
2026,02,11,00:25,2.8,3.1,24.2,0,1.15
2026,02,11,00:35,2.9,3.1,24.2,0,1.15
2026,02,11,00:45,3.0,3.1,24.3,0,1.14
2026,02,11,00:55,3.2,3.1,24.4,0,1.14
2026,02,11,01:05,3.2,3.1,24.2,0,1.15
2026,02,11,01:15,3.2,3.1,24.3,0,1.14
2026,02,11,01:25,3.2,3.1,24.3,0,1.14
2026,02,11,01:35,3.3,3.1,24.3,0,1.15
2026,02,11,01:45,3.3,3.1,24.2,0,1.16
2026,02,11,01:55,3.6,3.1,24.3,0,1.15
2026,02,11,02:05,3.6,3.1,24.3,0,1.16
2026,02,11,02:15,3.6,3.1,24.3,0,1.16
2026,02,11,02:25,3.7,3.1,24.4,0,1.16
2026,02,11,02:35,3.9,3.2,24.5,0,1.15
2026,02,11,02:45,3.8,3.2,24.3,0,1.17
2026,02,11,02:55,3.9,3.2,24.4,0,1.16
2026,02,11,03:05,3.9,3.2,24.5,0,1.15
2026,02,11,03:15,3.9,3.2,24.6,0,1.16
2026,02,11,03:25,4.1,3.3,25.0,0,1.12
2026,02,11,03:35,4.1,3.3,25.5,0,1.08
2026,02,11,03:45,4.0,3.3,25.7,0,1.06
2026,02,11,03:55,4.0,3.3,25.7,0,1.06
2026,02,11,04:05,4.1,3.3,25.8,0,1.06
2026,02,11,04:15,4.0,3.3,25.9,0,1.06
2026,02,11,04:25,4.1,3.3,26.0,0,1.06
2026,02,11,04:35,4.2,3.3,26.1,0,1.08
2026,02,11,04:45,4.1,3.3,26.4,0,1.09
2026,02,11,04:55,4.1,3.3,26.4,0,1.13
2026,02,11,05:05,4.2,3.4,26.6,0,1.15
2026,02,11,05:15,4.2,3.4,26.8,0,1.18
2026,02,11,05:25,4.2,3.4,26.8,0,1.23
2026,02,11,05:35,4.2,3.5,27.1,0,1.27
2026,02,11,05:45,4.3,3.5,27.1,0,1.33
2026,02,11,05:55,4.3,3.5,27.3,0,1.37
2026,02,11,06:05,4.2,3.5,27.6,0,1.41
2026,02,11,06:15,4.4,3.5,27.8,0,1.44
2026,02,11,06:25,4.5,3.5,28.0,0,1.48
2026,02,11,06:35,4.4,3.5,28.3,0,1.51
2026,02,11,06:45,4.4,3.5,28.4,16,1.54
2026,02,11,06:55,4.4,3.6,28.6,51,1.54
2026,02,11,07:05,4.5,3.6,28.7,255,1.55
