年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,04,24,12:26,30.2,17.1,9.8,111834,1.65
2025,04,24,12:36,30.4,17.3,9.8,121841,1.63
2025,04,24,12:46,30.9,17.4,9.8,111941,1.62
2025,04,24,12:56,30.4,17.5,9.8,112172,1.64
2025,04,24,13:06,32.0,17.6,9.8,115645,1.62
2025,04,24,13:16,31.4,17.8,9.7,122521,1.64
2025,04,24,13:26,31.0,17.9,9.8,125859,1.61
2025,04,24,13:36,32.2,18.0,9.8,130706,1.60
2025,04,24,13:46,31.9,18.1,9.7,134409,1.63
2025,04,24,13:56,31.8,18.2,9.8,132761,1.61
2025,04,24,14:06,30.9,18.3,9.6,128073,1.66
2025,04,24,14:16,31.6,18.4,9.7,122003,1.62
2025,04,24,14:26,28.6,18.5,9.6,124369,1.65
2025,04,24,14:36,28.5,18.6,9.6,118864,1.64
2025,04,24,14:46,29.0,18.6,9.7,111986,1.61
2025,04,24,14:56,29.4,18.7,9.6,106375,1.63
2025,04,24,15:06,27.3,18.8,9.5,88790,1.68
2025,04,24,15:16,28.4,18.8,9.7,87776,1.62
2025,04,24,15:26,27.5,18.8,9.5,74005,1.67
2025,04,24,15:36,28.7,18.9,9.5,76368,1.66
2025,04,24,15:46,27.5,18.9,9.6,69371,1.62
2025,04,24,15:56,28.6,18.9,9.6,70960,1.62
2025,04,24,16:06,26.1,19.0,9.5,59168,1.66
2025,04,24,16:16,26.9,19.0,9.5,50564,1.65
2025,04,24,16:26,26.1,19.0,9.5,43530,1.66
2025,04,24,16:36,26.0,19.0,9.6,38759,1.63
2025,04,24,16:46,24.8,19.0,9.6,30530,1.62
2025,04,24,16:56,25.2,18.9,9.6,26665,1.63
2025,04,24,17:06,24.3,18.9,9.5,17491,1.64
2025,04,24,17:16,23.5,18.8,9.6,16457,1.63
2025,04,24,17:26,23.3,18.8,9.5,13802,1.66
2025,04,24,17:36,22.9,18.8,9.6,9977,1.63
2025,04,24,17:46,22.1,18.7,9.5,7041,1.66
2025,04,24,17:56,21.2,18.6,9.6,5424,1.64
2025,04,24,18:06,19.8,18.6,9.6,4158,1.65
2025,04,24,18:16,18.5,18.5,9.7,3152,1.60
2025,04,24,18:26,17.3,18.5,9.7,1898,1.62
2025,04,24,18:36,17.2,18.4,9.6,960,1.64
2025,04,24,18:46,15.2,18.3,9.8,318,1.57
2025,04,24,18:56,13.5,18.3,9.7,61,1.59
2025,04,24,19:06,12.9,18.1,9.6,7,1.63
2025,04,24,19:16,11.8,18.1,9.8,0,1.58
2025,04,24,19:26,11.7,18.0,9.8,0,1.59
2025,04,24,19:36,10.7,17.9,9.7,0,1.63
2025,04,24,19:46,10.7,17.8,9.7,0,1.63
2025,04,24,19:56,10.3,17.7,9.7,0,1.63
2025,04,24,20:06,10.6,17.6,9.7,0,1.63
2025,04,24,20:16,9.9,17.5,9.8,0,1.59
2025,04,24,20:26,9.9,17.5,9.7,0,1.62
2025,04,24,20:36,9.2,17.3,9.8,0,1.61
2025,04,24,20:46,8.7,17.3,9.8,0,1.61
2025,04,24,20:56,8.6,17.2,9.8,0,1.62
2025,04,24,21:06,8.4,17.1,9.8,0,1.61
2025,04,24,21:16,8.2,17.0,9.8,0,1.62
2025,04,24,21:26,8.2,17.0,9.9,0,1.59
2025,04,24,21:36,7.2,16.9,9.8,0,1.62
2025,04,24,21:46,7.2,16.8,9.8,0,1.62
2025,04,24,21:56,7.1,16.7,9.9,0,1.60
2025,04,24,22:06,7.0,16.6,10.0,0,1.57
2025,04,24,22:16,7.0,16.6,10.0,0,1.57
2025,04,24,22:26,7.3,16.5,9.9,0,1.60
2025,04,24,22:36,7.4,16.4,9.9,0,1.60
2025,04,24,22:46,7.7,16.3,10.0,0,1.58
2025,04,24,22:56,7.9,16.3,10.0,0,1.58
2025,04,24,23:06,7.7,16.2,10.0,0,1.59
2025,04,24,23:16,7.7,16.1,9.9,0,1.62
2025,04,24,23:26,8.2,16.1,10.0,0,1.60
2025,04,24,23:36,8.7,16.0,10.1,0,1.56
2025,04,24,23:46,8.5,16.0,10.1,0,1.56
2025,04,24,23:56,8.6,16.0,10.0,0,1.59
2025,04,25,00:06,8.6,15.9,10.0,0,1.58
2025,04,25,00:16,8.5,15.8,10.2,0,1.54
2025,04,25,00:26,8.8,15.8,10.1,0,1.59
2025,04,25,00:36,8.9,15.8,10.1,0,1.56
2025,04,25,00:46,9.4,15.7,10.1,0,1.58
2025,04,25,00:56,9.6,15.7,10.1,0,1.58
2025,04,25,01:06,9.7,15.6,10.2,0,1.56
2025,04,25,01:16,9.9,15.6,10.1,0,1.58
2025,04,25,01:26,9.9,15.6,10.0,0,1.62
2025,04,25,01:36,9.9,15.6,10.0,0,1.62
2025,04,25,01:56,9.8,15.5,10.2,0,1.56
2025,04,25,02:06,9.8,15.5,10.2,0,1.56
2025,04,25,02:16,9.8,15.5,10.2,0,1.56
2025,04,25,02:26,10.1,15.5,10.2,0,1.56
2025,04,25,02:36,10.2,15.4,10.2,0,1.56
2025,04,25,02:46,10.1,15.4,10.1,0,1.58
2025,04,25,02:56,10.4,15.4,10.0,0,1.63
2025,04,25,03:06,10.3,15.3,10.1,0,1.60
2025,04,25,03:16,10.5,15.3,10.2,0,1.56
2025,04,25,03:26,10.3,15.3,10.2,0,1.56
2025,04,25,03:36,10.3,15.3,10.2,0,1.56
2025,04,25,03:46,10.2,15.3,10.3,0,1.54
2025,04,25,03:56,10.3,15.3,10.2,0,1.57
2025,04,25,04:06,10.5,15.2,10.1,0,1.59
2025,04,25,04:16,10.2,15.2,10.2,0,1.57
2025,04,25,04:26,10.2,15.2,10.2,0,1.57
2025,04,25,04:36,10.1,15.1,10.3,0,1.54
2025,04,25,04:46,10.1,15.1,10.2,0,1.57
2025,04,25,04:56,10.2,15.1,10.3,0,1.55
2025,04,25,05:06,10.1,15.1,10.2,25,1.57
2025,04,25,05:16,10.2,15.1,10.2,99,1.57
2025,04,25,05:26,10.2,15.1,10.2,286,1.57
2025,04,25,05:36,10.2,15.0,10.3,832,1.55
2025,04,25,05:46,10.2,15.0,10.2,1529,1.57
2025,04,25,05:56,10.4,15.0,10.3,2375,1.55
2025,04,25,06:06,10.6,15.0,10.3,3996,1.55
2025,04,25,06:16,11.0,15.0,10.3,5205,1.55
2025,04,25,06:26,11.2,15.0,10.3,6682,1.55
2025,04,25,06:36,11.8,15.0,10.3,9320,1.55
2025,04,25,06:46,12.4,14.9,10.3,13780,1.56
2025,04,25,06:56,13.1,14.9,10.2,14282,1.58
2025,04,25,07:06,14.6,14.9,10.3,16374,1.55
2025,04,25,07:16,15.1,14.9,10.2,18494,1.57
2025,04,25,07:26,15.1,14.9,10.3,18564,1.55
2025,04,25,07:36,15.0,14.9,10.3,17850,1.55
2025,04,25,07:46,15.3,14.9,10.4,20438,1.52
2025,04,25,07:56,15.4,14.9,10.2,23071,1.57
2025,04,25,08:06,15.7,15.0,10.3,27750,1.55
2025,04,25,08:16,16.0,15.0,10.3,28023,1.54
2025,04,25,08:26,16.5,15.0,10.2,38655,1.57
2025,04,25,08:36,17.1,15.0,10.3,46584,1.54
2025,04,25,08:46,19.5,15.0,10.1,63950,1.60
2025,04,25,08:56,18.6,15.0,10.2,60600,1.57
2025,04,25,09:06,18.8,15.0,10.2,42365,1.56
2025,04,25,09:16,19.0,15.0,10.1,51862,1.59
2025,04,25,09:26,20.4,15.1,10.1,75970,1.58
2025,04,25,09:36,20.4,15.1,10.2,68866,1.55
2025,04,25,09:45,21.8,15.1,10.2,81102,1.56
2025,04,25,09:55,22.0,15.2,10.2,80541,1.56
2025,04,25,10:05,20.8,15.3,10.2,78086,1.55
2025,04,25,10:15,22.2,15.3,10.2,126608,1.55
2025,04,25,10:25,22.8,15.4,10.1,126773,1.57
2025,04,25,10:35,22.5,15.5,10.1,78436,1.56
2025,04,25,10:45,19.6,15.5,10.2,62037,1.55
2025,04,25,10:55,21.7,15.6,10.2,93887,1.54
2025,04,25,11:05,21.6,15.7,10.1,93532,1.56
2025,04,25,11:15,23.5,15.8,10.1,88779,1.56
2025,04,25,11:25,23.9,15.8,10.0,90370,1.59
2025,04,25,11:35,23.0,15.9,10.0,65956,1.58
2025,04,25,11:45,23.9,16.0,9.9,88570,1.61
2025,04,25,11:55,23.8,16.0,9.9,77230,1.60
2025,04,25,12:05,22.9,16.1,9.9,74355,1.60
2025,04,25,12:15,23.9,16.1,9.9,78861,1.61
2025,04,25,12:25,24.0,16.3,9.8,96459,1.62
2025,04,25,12:35,23.6,16.3,10.0,70694,1.56
2025,04,25,12:45,24.2,16.4,9.9,77022,1.59
2025,04,25,12:55,24.2,16.4,9.8,75603,1.61
2025,04,25,13:05,25.0,16.5,9.9,83053,1.59
2025,04,25,13:15,24.2,16.5,9.9,92261,1.59
2025,04,25,13:25,24.4,16.6,9.8,69569,1.60
2025,04,25,13:35,24.2,16.6,9.8,73652,1.61
2025,04,25,13:45,24.8,16.7,9.8,113923,1.62
2025,04,25,13:55,25.2,16.8,9.8,100434,1.60
2025,04,25,14:05,24.6,16.8,9.8,90624,1.60
2025,04,25,14:15,26.2,16.8,9.7,90548,1.63
2025,04,25,14:25,24.4,16.9,9.8,83703,1.60
2025,04,25,14:35,23.1,17.0,9.8,46066,1.60
2025,04,25,14:45,22.9,17.0,9.8,43376,1.60
2025,04,25,14:55,22.0,17.0,9.7,37074,1.63
2025,04,25,15:05,22.0,17.1,9.7,38992,1.63
2025,04,25,15:15,21.4,17.1,9.7,31610,1.63
2025,04,25,15:25,21.1,17.1,9.7,25998,1.63
2025,04,25,15:35,20.8,17.1,9.8,29834,1.60
2025,04,25,15:45,20.7,17.1,9.7,28142,1.62
2025,04,25,15:55,20.3,17.1,9.6,22786,1.66
2025,04,25,16:05,20.0,17.1,9.8,24901,1.61
2025,04,25,16:15,20.3,17.1,9.6,25781,1.66
2025,04,25,16:25,20.3,17.1,9.5,21863,1.70
2025,04,25,16:35,20.3,17.0,9.8,21924,1.60
2025,04,25,16:45,19.9,17.0,9.7,19134,1.63
2025,04,25,16:55,19.3,17.0,9.6,18871,1.66
2025,04,25,17:05,18.4,17.0,9.7,14809,1.63
2025,04,25,17:15,18.0,17.0,9.6,14243,1.66
2025,04,25,17:25,17.7,17.0,9.7,11838,1.63
2025,04,25,17:35,17.4,16.9,9.8,12607,1.61
2025,04,25,17:45,17.0,16.9,9.7,8867,1.63
2025,04,25,17:55,16.4,16.8,9.7,7002,1.63
2025,04,25,18:15,15.4,16.8,9.7,2893,1.63
2025,04,25,18:25,14.7,16.7,9.7,1827,1.64
2025,04,25,18:35,14.6,16.6,9.7,956,1.64
2025,04,25,18:45,14.1,16.6,9.9,327,1.58
2025,04,25,18:55,13.6,16.6,9.7,62,1.64
2025,04,25,19:05,13.0,16.5,9.7,3,1.65
2025,04,25,19:15,12.4,16.5,9.8,0,1.62
2025,04,25,19:25,12.1,16.4,9.8,0,1.61
2025,04,25,19:35,11.4,16.4,9.8,0,1.61
2025,04,25,19:45,11.0,16.3,9.8,0,1.62
2025,04,25,19:55,11.5,16.3,9.7,0,1.65
2025,04,25,20:05,10.7,16.2,9.8,0,1.62
2025,04,25,20:15,10.8,16.1,9.7,0,1.66
2025,04,25,20:25,9.1,16.1,9.8,0,1.63
2025,04,25,20:35,7.7,16.0,9.9,0,1.60
2025,04,25,20:45,6.8,16.0,9.9,0,1.60
2025,04,25,20:55,6.9,15.9,9.8,0,1.63
2025,04,25,21:05,6.2,15.8,9.9,0,1.61
2025,04,25,21:15,5.8,15.8,9.9,0,1.61
2025,04,25,21:25,4.8,15.7,9.9,0,1.61
2025,04,25,21:35,5.2,15.6,9.8,0,1.65
2025,04,25,21:45,4.2,15.6,10.0,0,1.58
2025,04,25,21:55,4.1,15.5,9.9,0,1.61
2025,04,25,22:05,3.5,15.5,9.9,0,1.62
2025,04,25,22:15,4.2,15.4,9.9,0,1.62
2025,04,25,22:25,3.9,15.3,9.9,0,1.62
2025,04,25,22:35,4.2,15.3,10.0,0,1.61
2025,04,25,22:45,4.0,15.2,10.0,0,1.59
2025,04,25,22:55,4.9,15.1,9.9,0,1.63
2025,04,25,23:05,3.6,15.1,9.9,0,1.63
2025,04,25,23:15,3.5,15.0,10.1,0,1.58
2025,04,25,23:25,3.1,15.0,10.1,0,1.57
2025,04,25,23:35,2.6,14.8,10.0,0,1.61
2025,04,25,23:45,3.7,14.8,10.1,0,1.59
2025,04,25,23:55,2.3,14.8,10.0,0,1.62
2025,04,26,00:05,4.2,14.7,10.1,0,1.58
2025,04,26,00:15,4.6,14.6,10.1,0,1.59
2025,04,26,00:25,5.1,14.6,10.1,0,1.60
2025,04,26,00:35,5.3,14.5,10.2,0,1.57
2025,04,26,00:45,4.7,14.5,10.2,0,1.57
2025,04,26,00:55,3.4,14.5,10.2,0,1.57
2025,04,26,01:05,2.9,14.4,10.1,0,1.59
2025,04,26,01:15,2.3,14.3,10.2,0,1.57
2025,04,26,01:25,1.8,14.3,10.2,0,1.57
2025,04,26,01:35,1.5,14.3,10.2,0,1.58
2025,04,26,01:45,1.1,14.2,10.2,0,1.58
2025,04,26,01:55,0.3,14.1,10.2,0,1.57
2025,04,26,02:05,-0.2,14.1,10.2,0,1.58
2025,04,26,02:15,0.9,14.1,10.3,0,1.56
2025,04,26,02:25,-0.2,14.0,10.3,0,1.56
2025,04,26,02:35,-0.2,14.0,10.3,0,1.55
2025,04,26,02:45,-0.7,13.9,10.3,0,1.56
2025,04,26,02:55,0.0,13.8,10.4,0,1.53
2025,04,26,03:05,-0.5,13.8,10.3,0,1.58
2025,04,26,03:15,0.9,13.8,10.3,0,1.55
2025,04,26,03:25,0.1,13.7,10.3,0,1.56
2025,04,26,03:35,0.1,13.6,10.3,0,1.58
2025,04,26,03:45,1.1,13.6,10.4,0,1.54
2025,04,26,03:55,0.7,13.5,10.4,0,1.53
2025,04,26,04:05,0.9,13.5,10.4,0,1.54
2025,04,26,04:15,1.3,13.5,10.4,0,1.55
2025,04,26,04:25,1.4,13.4,10.4,0,1.54
2025,04,26,04:35,0.7,13.3,10.5,0,1.53
2025,04,26,04:45,0.6,13.3,10.4,0,1.54
2025,04,26,04:55,0.8,13.3,10.5,7,1.53
2025,04,26,05:05,1.0,13.3,10.5,38,1.52
2025,04,26,05:15,0.9,13.2,10.5,242,1.51
2025,04,26,05:25,1.2,13.1,10.5,751,1.53
2025,04,26,05:35,1.0,13.1,10.5,1591,1.54
2025,04,26,05:45,1.2,13.1,10.6,2741,1.51
2025,04,26,05:55,1.5,13.1,10.4,3966,1.57
2025,04,26,06:05,2.3,13.0,10.6,5254,1.51
2025,04,26,06:15,3.0,13.0,10.5,6471,1.54
2025,04,26,06:25,3.9,13.0,10.6,7644,1.52
2025,04,26,06:35,4.5,13.0,10.5,8706,1.56
2025,04,26,06:45,5.3,12.9,10.5,9764,1.54
2025,04,26,06:55,6.4,12.9,10.5,10744,1.55
2025,04,26,07:05,7.3,12.9,10.7,11693,1.49
2025,04,26,07:15,8.3,12.9,10.6,12568,1.52
2025,04,26,07:25,9.4,12.9,10.6,13377,1.51
2025,04,26,07:35,10.8,13.0,10.6,26358,1.50
2025,04,26,07:45,11.7,13.0,10.6,18807,1.50
2025,04,26,07:55,12.7,13.0,10.7,17628,1.49
2025,04,26,08:15,15.3,13.0,10.6,57753,1.51
2025,04,26,08:25,17.2,13.1,10.7,66524,1.48
2025,04,26,08:35,17.5,13.1,10.7,71713,1.48
2025,04,26,08:45,19.5,13.1,10.6,77463,1.51
2025,04,26,08:55,20.6,13.1,10.6,87682,1.51
2025,04,26,09:05,22.2,13.3,10.6,91789,1.51
2025,04,26,09:15,21.9,13.3,10.6,94527,1.49
2025,04,26,09:25,22.7,13.3,10.5,111926,1.53
2025,04,26,09:35,23.9,13.5,10.5,115205,1.52
2025,04,26,09:45,24.7,13.6,10.6,120938,1.49
2025,04,26,09:55,23.7,13.6,10.5,123824,1.52
2025,04,26,10:05,23.5,13.8,10.6,116217,1.48
2025,04,26,10:15,24.2,13.9,10.4,135362,1.54
2025,04,26,10:25,23.6,14.0,10.5,129533,1.51
2025,04,26,10:35,25.1,14.1,10.5,127574,1.51
2025,04,26,10:45,25.7,14.3,10.4,122236,1.53
2025,04,26,10:55,25.7,14.5,10.5,131079,1.50
2025,04,26,11:05,26.8,14.6,10.5,113366,1.49
2025,04,26,11:15,25.5,14.8,10.3,125672,1.53
2025,04,26,11:25,25.5,14.9,10.2,121180,1.55
2025,04,26,11:35,26.0,15.0,10.3,123870,1.52
2025,04,26,11:45,28.9,15.1,10.3,120533,1.52
2025,04,26,11:55,27.7,15.3,10.4,120262,1.49
2025,04,26,12:05,25.6,15.4,10.3,118967,1.51
2025,04,26,12:15,26.8,15.5,10.1,116925,1.56
2025,04,26,12:25,27.5,15.6,10.1,117647,1.56
2025,04,26,12:35,28.4,15.8,10.1,122072,1.55
2025,04,26,12:45,28.2,15.9,10.1,125911,1.55
2025,04,26,12:55,28.7,16.0,10.1,122671,1.54
2025,04,26,13:05,28.0,16.1,10.0,127220,1.57
2025,04,26,13:15,28.8,16.3,10.0,133686,1.55
2025,04,26,13:25,27.9,16.3,10.0,127505,1.56
2025,04,26,13:35,28.0,16.5,10.0,132312,1.55
2025,04,26,13:45,27.2,16.5,9.9,137771,1.58
2025,04,26,13:55,28.1,16.6,9.8,136320,1.61
2025,04,26,14:05,29.3,16.7,9.9,124599,1.58
2025,04,26,14:15,29.0,16.8,9.8,103738,1.59
2025,04,26,14:25,28.5,16.8,9.7,123115,1.62
2025,04,26,14:35,27.9,16.9,9.9,108726,1.57
2025,04,26,14:45,28.2,17.0,9.9,112507,1.56
2025,04,26,14:55,27.1,17.0,9.7,104068,1.62
2025,04,26,15:05,28.0,17.1,9.7,96725,1.64
2025,04,26,15:15,27.3,17.1,9.7,87969,1.62
2025,04,26,15:25,28.2,17.2,9.6,76847,1.64
2025,04,26,15:35,27.3,17.3,9.6,77433,1.64
2025,04,26,15:45,27.7,17.3,9.6,69872,1.64
2025,04,26,15:55,26.5,17.3,9.7,62348,1.61
2025,04,26,16:05,26.2,17.3,9.6,55376,1.63
2025,04,26,16:15,25.7,17.3,9.6,47330,1.66
2025,04,26,16:25,25.8,17.4,9.8,42233,1.58
2025,04,26,16:35,26.1,17.4,9.5,35277,1.67
2025,04,26,16:45,24.8,17.4,9.6,27098,1.64
2025,04,26,16:55,23.3,17.4,9.6,27084,1.64
2025,04,26,17:05,22.7,17.4,9.6,20000,1.64
2025,04,26,17:15,23.1,17.4,9.6,15358,1.64
2025,04,26,17:25,22.5,17.3,9.5,11514,1.67
2025,04,26,17:35,21.1,17.3,9.7,11984,1.63
2025,04,26,17:45,20.5,17.3,9.5,8263,1.68
2025,04,26,17:55,20.0,17.3,9.6,6158,1.64
2025,04,26,18:05,17.6,17.2,9.6,4658,1.65
2025,04,26,18:15,15.9,17.1,9.6,3415,1.65
2025,04,26,18:25,14.2,17.1,9.5,2190,1.67
2025,04,26,18:35,13.2,17.0,9.5,1147,1.68
2025,04,26,18:45,11.1,17.0,9.6,419,1.65
2025,04,26,18:55,10.4,16.9,9.8,101,1.60
2025,04,26,19:05,8.6,16.8,9.7,11,1.62
2025,04,26,19:15,8.4,16.8,9.6,0,1.65
2025,04,26,19:25,7.0,16.6,9.7,0,1.64
2025,04,26,19:35,6.6,16.6,9.6,0,1.65
2025,04,26,19:45,7.1,16.5,9.6,0,1.67
2025,04,26,19:55,6.3,16.4,9.6,0,1.66
2025,04,26,20:05,6.8,16.3,9.6,0,1.68
2025,04,26,20:15,6.3,16.3,9.7,0,1.65
2025,04,26,20:25,5.1,16.1,9.8,0,1.63
2025,04,26,20:35,4.6,16.1,9.8,0,1.62
2025,04,26,20:45,5.8,16.0,9.8,0,1.63
2025,04,26,20:55,4.5,15.9,9.7,0,1.65
2025,04,26,21:05,4.6,15.8,9.7,0,1.66
2025,04,26,21:15,5.6,15.8,9.8,0,1.63
2025,04,26,21:25,4.8,15.6,9.8,0,1.64
2025,04,26,21:35,4.4,15.6,9.9,0,1.60
2025,04,26,21:45,4.5,15.5,9.8,0,1.63
2025,04,26,21:55,4.0,15.5,9.9,0,1.60
2025,04,26,22:05,4.4,15.3,9.8,0,1.64
2025,04,26,22:15,3.9,15.3,9.9,0,1.61
2025,04,26,22:25,3.4,15.3,9.9,0,1.61
2025,04,26,22:35,5.2,15.2,9.9,0,1.62
2025,04,26,22:45,5.2,15.1,9.9,0,1.62
2025,04,26,22:55,4.4,15.1,9.9,0,1.61
2025,04,26,23:05,4.5,15.0,9.9,0,1.62
2025,04,26,23:15,4.3,15.0,9.9,0,1.62
2025,04,26,23:25,4.4,14.9,10.0,0,1.59
2025,04,26,23:35,3.4,14.8,9.9,0,1.62
2025,04,26,23:45,3.7,14.8,10.0,0,1.60
2025,04,26,23:55,2.5,14.7,9.9,0,1.63
2025,04,27,00:05,2.5,14.6,10.1,0,1.57
2025,04,27,00:15,2.8,14.6,10.0,0,1.60
2025,04,27,00:25,3.4,14.5,10.0,0,1.60
2025,04,27,00:35,2.1,14.5,9.9,0,1.63
2025,04,27,00:45,3.4,14.5,10.0,0,1.60
2025,04,27,00:55,4.1,14.4,10.1,0,1.57
2025,04,27,01:05,4.5,14.3,10.1,0,1.58
2025,04,27,01:15,4.1,14.3,10.1,0,1.58
2025,04,27,01:25,3.6,14.3,10.1,0,1.58
2025,04,27,01:35,3.2,14.2,10.1,0,1.58
2025,04,27,01:45,3.4,14.1,10.3,0,1.53
2025,04,27,01:55,3.1,14.1,10.2,0,1.55
2025,04,27,02:05,2.0,14.1,10.1,0,1.58
2025,04,27,02:15,2.3,14.0,10.1,0,1.60
2025,04,27,02:25,1.4,14.0,10.2,0,1.57
2025,04,27,02:35,1.6,14.0,10.2,0,1.56
2025,04,27,02:45,1.3,13.9,10.1,0,1.59
2025,04,27,02:55,1.1,13.8,10.2,0,1.57
2025,04,27,03:05,1.5,13.8,10.2,0,1.57
2025,04,27,03:15,2.4,13.8,10.3,0,1.54
2025,04,27,03:25,2.0,13.7,10.2,0,1.58
2025,04,27,03:35,1.6,13.6,10.3,0,1.55
2025,04,27,03:45,1.7,13.6,10.3,0,1.55
2025,04,27,03:55,1.5,13.6,10.3,0,1.55
2025,04,27,04:05,1.4,13.6,10.3,0,1.55
2025,04,27,04:15,0.9,13.5,10.2,0,1.56
2025,04,27,04:25,0.8,13.5,10.4,0,1.52
2025,04,27,04:35,1.7,13.5,10.3,0,1.54
2025,04,27,04:45,1.8,13.4,10.3,0,1.56
2025,04,27,04:55,2.0,13.3,10.3,16,1.55
2025,04,27,05:05,2.0,13.3,10.4,42,1.53
2025,04,27,05:15,1.9,13.3,10.4,249,1.55
2025,04,27,05:25,2.3,13.3,10.4,851,1.55
2025,04,27,05:35,2.3,13.2,10.3,1896,1.57
2025,04,27,05:45,2.5,13.2,10.4,3233,1.53
2025,04,27,05:55,3.3,13.1,10.5,4094,1.51
2025,04,27,06:05,4.2,13.1,10.4,5180,1.53
2025,04,27,06:15,5.1,13.1,10.4,6227,1.54
2025,04,27,06:25,5.7,13.1,10.6,6432,1.49
2025,04,27,06:35,6.0,13.1,10.4,8062,1.54
2025,04,27,06:45,7.3,13.0,10.5,9353,1.51
2025,04,27,06:55,8.1,13.0,10.5,10461,1.51
2025,04,27,07:05,9.6,13.0,10.4,12474,1.53
2025,04,27,07:15,10.8,13.0,10.5,12981,1.52
2025,04,27,07:25,12.1,13.1,10.4,15114,1.54
2025,04,27,07:35,12.6,13.1,10.5,30512,1.51
2025,04,27,07:45,12.9,13.1,10.4,26262,1.52
2025,04,27,07:55,14.4,13.1,10.6,22042,1.47
2025,04,27,08:05,16.6,13.1,10.5,18246,1.51
2025,04,27,08:15,16.7,13.2,10.4,52930,1.52
2025,04,27,08:25,18.4,13.2,10.4,64833,1.51
2025,04,27,08:35,19.1,13.3,10.5,68274,1.48
2025,04,27,08:45,20.6,13.3,10.5,69944,1.50
2025,04,27,08:55,21.4,13.3,10.3,66211,1.55
2025,04,27,09:05,21.6,13.4,10.4,101071,1.52
2025,04,27,09:15,22.0,13.5,10.4,96673,1.54
2025,04,27,09:25,24.1,13.5,10.4,112676,1.49
2025,04,27,09:35,25.7,13.6,10.3,114237,1.54
2025,04,27,09:45,25.6,13.7,10.4,126012,1.52
2025,04,27,09:55,27.6,13.8,10.3,126393,1.54
2025,04,27,10:05,28.1,14.0,10.4,123261,1.52
2025,04,27,10:15,27.8,14.1,10.4,137342,1.53
2025,04,27,10:25,28.5,14.2,10.4,136650,1.50
2025,04,27,10:35,26.0,14.3,10.3,136764,1.52
2025,04,27,10:45,28.3,14.5,10.2,134150,1.55
2025,04,27,10:55,27.4,14.6,10.2,134887,1.54
2025,04,27,11:05,28.6,14.8,10.2,140189,1.54
2025,04,27,11:15,28.4,15.0,10.1,137186,1.56
2025,04,27,11:25,29.2,15.1,10.1,129278,1.55
2025,04,27,11:35,29.6,15.2,10.1,130175,1.57
2025,04,27,11:45,28.8,15.3,10.1,146035,1.55
2025,04,27,11:55,30.4,15.5,10.0,118028,1.57
2025,04,27,12:05,30.7,15.6,10.0,116407,1.56
2025,04,27,12:15,30.0,15.8,9.8,143941,1.61
2025,04,27,12:25,32.6,15.9,10.0,116897,1.55
2025,04,27,12:35,32.6,16.0,9.8,118165,1.61
2025,04,27,12:45,31.7,16.1,9.9,119854,1.58
2025,04,27,12:55,29.6,16.3,9.8,139791,1.59
2025,04,27,13:05,31.9,16.4,9.9,121650,1.57
2025,04,27,13:15,30.7,16.5,9.8,124236,1.60
2025,04,27,13:25,31.8,16.6,9.7,125925,1.62
2025,04,27,13:35,32.1,16.8,9.8,133755,1.58
2025,04,27,13:45,31.8,16.8,9.8,138833,1.59
2025,04,27,13:55,31.1,17.0,9.6,136587,1.63
2025,04,27,14:05,31.4,17.0,9.6,130419,1.63
2025,04,27,14:15,32.2,17.1,9.7,101807,1.61
2025,04,27,14:25,30.8,17.2,9.4,123766,1.68
2025,04,27,14:35,32.6,17.3,9.6,104558,1.62
2025,04,27,14:45,30.9,17.4,9.5,94856,1.66
2025,04,27,14:55,33.2,17.5,9.5,104909,1.65
2025,04,27,15:05,31.0,17.5,9.4,80500,1.68
2025,04,27,15:15,31.6,17.6,9.5,92187,1.65
2025,04,27,15:25,30.6,17.6,9.6,78880,1.63
2025,04,27,15:35,29.8,17.7,9.4,67508,1.67
2025,04,27,15:45,30.3,17.8,9.4,61851,1.67
2025,04,27,15:55,28.9,17.8,9.5,46777,1.66
2025,04,27,16:05,26.3,17.8,9.4,29346,1.67
2025,04,27,16:15,26.5,17.8,9.4,27452,1.67
2025,04,27,16:25,25.6,17.8,9.5,27124,1.64
2025,04,27,16:35,25.4,17.9,9.4,25985,1.67
2025,04,27,16:45,24.3,17.8,9.5,19104,1.63
2025,04,27,16:55,23.4,17.8,9.5,17769,1.64
2025,04,27,17:05,22.9,17.8,9.4,15123,1.68
2025,04,27,17:15,22.4,17.8,9.5,14757,1.65
2025,04,27,17:25,21.9,17.7,9.4,11814,1.67
2025,04,27,17:35,21.5,17.7,9.4,9886,1.68
2025,04,27,17:45,21.0,17.6,9.5,8487,1.64
2025,04,27,17:55,20.3,17.6,9.4,5820,1.68
2025,04,27,18:05,19.7,17.5,9.3,4700,1.71
2025,04,27,18:15,19.0,17.5,9.5,3113,1.65
2025,04,27,18:25,18.2,17.5,9.4,1692,1.69
2025,04,27,18:35,17.3,17.4,9.5,841,1.66
2025,04,27,18:45,16.3,17.3,9.4,301,1.68
2025,04,27,18:55,15.4,17.3,9.5,83,1.65
2025,04,27,19:05,14.8,17.2,9.4,16,1.69
2025,04,27,19:15,14.4,17.1,9.5,0,1.66
2025,04,27,19:25,14.3,17.1,9.5,0,1.67
