年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2026,02,17,14:36,12.7,7.8,50.6,87788,0.17
2026,02,17,14:56,12.8,8.1,50.6,81396,0.17
2026,02,17,15:06,12.4,8.2,50.7,75666,0.16
2026,02,17,15:16,12.5,8.3,50.6,74891,0.17
2026,02,17,15:26,11.9,8.5,50.5,66409,0.17
2026,02,17,15:36,11.8,8.6,50.6,56774,0.16
2026,02,17,15:46,11.5,8.7,50.6,40330,0.17
2026,02,17,15:56,11.6,8.8,50.7,45870,0.16
2026,02,17,16:06,10.5,8.8,50.6,34195,0.16
2026,02,17,16:16,10.1,8.9,50.7,36197,0.16
2026,02,17,16:26,8.6,9.0,50.6,8086,0.16
2026,02,17,16:36,7.8,9.0,50.8,6780,0.16
2026,02,17,16:46,7.1,9.0,50.7,5237,0.16
2026,02,17,16:56,6.2,9.0,50.8,4575,0.16
2026,02,17,17:06,5.7,8.9,50.8,3825,0.16
2026,02,17,17:16,5.1,8.9,50.8,2995,0.16
2026,02,17,17:26,4.8,8.8,50.7,2055,0.16
2026,02,17,17:36,4.2,8.8,50.9,1117,0.16
2026,02,17,17:46,3.6,8.7,50.9,408,0.16
2026,02,17,17:56,3.0,8.6,50.7,74,0.17
2026,02,17,18:06,2.6,8.5,50.8,,0.16
2026,02,17,18:16,2.1,8.5,50.9,,0.16
2026,02,17,18:26,2.0,8.4,50.7,0,0.16
2026,02,17,18:36,1.6,8.3,50.8,0,0.16
2026,02,17,18:46,1.5,8.2,50.8,0,0.16
2026,02,17,18:56,1.0,8.1,50.8,0,0.17
2026,02,17,19:06,1.0,8.1,50.7,0,0.16
2026,02,17,19:16,0.9,8.0,50.8,0,0.17
2026,02,17,19:26,0.4,7.9,50.8,0,0.16
2026,02,17,19:36,0.3,7.8,50.9,0,0.16
2026,02,17,19:46,0.3,7.7,50.9,0,0.16
2026,02,17,19:56,0.0,7.6,50.9,0,0.16
2026,02,17,20:06,-0.5,7.6,50.9,0,0.16
2026,02,17,20:16,-0.8,7.5,50.9,0,0.16
2026,02,17,20:26,-1.1,7.4,50.9,0,0.16
2026,02,17,20:36,-1.0,7.3,50.9,0,0.16
2026,02,17,20:46,-1.0,7.3,50.8,0,0.17
2026,02,17,20:56,-1.0,7.2,50.9,0,0.16
2026,02,17,21:06,-1.3,7.1,50.9,0,0.16
2026,02,17,21:16,-1.5,7.1,50.8,0,0.17
2026,02,17,21:26,-1.6,7.0,50.9,0,0.17
2026,02,17,21:36,-1.8,7.0,50.9,0,0.16
2026,02,17,21:46,-1.9,6.8,50.7,0,0.17
2026,02,17,21:56,-2.0,6.8,50.7,0,0.17
2026,02,17,22:06,-2.3,6.7,50.8,0,0.17
2026,02,17,22:16,-2.0,6.6,50.7,0,0.17
2026,02,17,22:26,-2.2,6.6,50.8,0,0.17
2026,02,17,22:36,-2.0,6.5,50.7,0,0.17
2026,02,17,22:46,-2.6,6.5,50.8,0,0.17
2026,02,17,22:56,-2.7,6.4,50.6,0,0.17
2026,02,17,23:06,-2.4,6.3,50.8,0,0.17
2026,02,17,23:16,-2.3,6.3,50.9,0,0.17
2026,02,17,23:26,-2.4,6.2,50.8,0,0.17
2026,02,17,23:36,-2.8,6.1,50.9,0,0.31
2026,02,17,23:46,-2.7,6.1,50.8,0,0.31
2026,02,17,23:56,-3.0,6.0,51.0,0,0.32
2026,02,18,00:06,-3.0,6.0,50.8,0,0.33
2026,02,18,00:16,-3.0,5.9,51.0,0,0.32
2026,02,18,00:26,-2.7,5.8,51.1,0,0.32
2026,02,18,00:36,-3.4,5.8,51.0,0,0.32
2026,02,18,00:46,-3.2,5.7,51.1,0,0.32
2026,02,18,00:56,-3.5,5.6,51.1,0,0.33
2026,02,18,01:06,-3.3,5.6,51.0,0,0.33
2026,02,18,01:16,-2.8,5.6,50.9,0,0.33
2026,02,18,01:26,-3.2,5.5,50.9,0,0.33
2026,02,18,01:36,-2.8,5.5,51.1,0,0.33
2026,02,18,01:46,-3.5,5.4,50.9,0,0.32
2026,02,18,01:56,-3.3,5.4,51.0,0,0.33
2026,02,18,02:06,-3.0,5.3,51.0,0,0.33
2026,02,18,02:16,-3.8,5.3,50.9,0,0.33
2026,02,18,02:26,-3.6,5.2,50.9,0,0.33
2026,02,18,02:36,-3.6,5.2,50.8,0,0.33
2026,02,18,02:46,-3.9,5.1,50.9,0,0.33
2026,02,18,02:56,-3.8,5.1,50.8,0,0.33
2026,02,18,03:06,-4.0,5.1,50.8,0,0.33
2026,02,18,03:16,-3.6,5.0,50.8,0,0.33
2026,02,18,03:26,-4.0,5.0,50.7,0,0.33
2026,02,18,03:36,-4.0,4.9,50.7,0,0.34
2026,02,18,03:46,-3.6,4.9,50.8,0,0.33
2026,02,18,03:56,-3.9,4.8,50.8,0,0.33
2026,02,18,04:06,-4.2,4.8,50.8,0,0.33
2026,02,18,04:16,-3.7,4.8,50.9,0,0.33
2026,02,18,04:26,-4.0,4.7,50.7,0,0.34
2026,02,18,04:36,-3.7,4.6,50.8,0,0.33
2026,02,18,04:46,-4.5,4.6,50.8,0,0.33
2026,02,18,04:56,-4.4,4.6,50.7,0,0.34
2026,02,18,05:06,-4.2,4.5,50.8,0,0.34
2026,02,18,05:16,-4.2,4.5,50.8,0,0.33
2026,02,18,05:26,-4.5,4.5,51.0,0,0.32
2026,02,18,05:36,-4.5,4.4,50.9,0,0.33
2026,02,18,05:46,-4.3,4.4,50.7,0,0.33
2026,02,18,05:56,-4.8,4.3,50.6,0,0.33
2026,02,18,06:06,-4.8,4.3,50.7,,0.33
2026,02,18,06:16,-4.4,4.3,50.7,,0.33
2026,02,18,06:26,-4.7,4.2,50.6,22,0.33
2026,02,18,06:36,-4.6,4.2,50.7,186,0.33
2026,02,18,06:46,-4.8,4.1,50.8,632,0.33
2026,02,18,06:56,-4.1,4.1,50.7,1200,0.33
2026,02,18,07:06,-4.4,4.1,50.8,1805,0.32
2026,02,18,07:16,-4.6,4.1,50.7,2345,0.33
2026,02,18,07:26,-3.8,4.0,50.6,2841,0.33
2026,02,18,07:36,-3.6,4.0,50.8,3309,0.33
2026,02,18,07:46,-3.5,4.0,50.7,3831,0.33
2026,02,18,07:56,-3.6,3.9,50.8,4197,0.33
2026,02,18,08:06,-3.3,3.9,50.8,4582,0.33
2026,02,18,08:16,-3.0,3.8,51.0,5028,0.34
2026,02,18,08:26,-2.6,3.8,50.9,5895,0.33
2026,02,18,08:36,-1.8,3.8,50.7,6247,0.33
2026,02,18,08:46,-0.9,3.8,51.0,15514,0.34
2026,02,18,08:56,0.2,3.8,51.0,6900,0.34
2026,02,18,09:06,0.4,3.8,50.7,6965,0.33
2026,02,18,09:16,1.8,3.8,50.9,14609,0.34
2026,02,18,09:26,3.9,3.8,50.9,25968,0.34
2026,02,18,09:36,4.3,3.8,51.0,36535,0.34
2026,02,18,09:46,5.4,3.8,50.9,28530,0.34
2026,02,18,09:56,5.9,3.9,50.9,36108,0.34
2026,02,18,10:06,7.9,4.0,51.0,56252,0.34
2026,02,18,10:16,9.1,4.1,50.8,66749,0.34
2026,02,18,10:26,10.3,4.1,51.0,69308,0.34
2026,02,18,10:36,9.8,4.2,50.8,77964,0.34
2026,02,18,10:46,10.7,4.3,50.9,96779,0.34
2026,02,18,10:56,12.3,4.4,50.9,90352,0.34
2026,02,18,11:06,11.7,4.5,50.8,79104,0.34
2026,02,18,11:16,10.5,4.6,50.8,37014,0.34
2026,02,18,11:26,10.9,4.6,50.7,30145,0.35
2026,02,18,11:36,11.5,4.8,50.7,30796,0.35
2026,02,18,11:46,11.8,5.0,50.6,26699,0.35
2026,02,18,11:56,11.4,5.1,50.8,99666,0.34
2026,02,18,12:06,12.7,5.3,50.9,22644,0.34
2026,02,18,12:16,12.4,5.4,51.0,112925,0.34
2026,02,18,12:26,13.1,5.5,50.9,109279,0.34
2026,02,18,12:36,13.7,5.6,51.0,114687,0.34
2026,02,18,12:46,11.8,5.8,51.0,90518,0.34
2026,02,18,12:56,13.8,6.0,50.8,106221,0.34
2026,02,18,13:06,13.0,6.0,50.9,113142,0.34
2026,02,18,13:16,14.0,6.1,50.9,29857,0.34
2026,02,18,13:26,13.9,6.2,50.8,111740,0.34
2026,02,18,13:36,14.2,6.3,50.8,118927,0.34
2026,02,18,13:46,12.4,6.4,50.8,106645,0.33
2026,02,18,13:56,12.7,6.5,50.6,63312,0.33
2026,02,18,14:06,13.8,6.6,50.7,40903,0.33
2026,02,18,14:16,12.9,6.7,50.7,21774,0.33
2026,02,18,14:26,12.3,6.8,50.6,18531,0.33
2026,02,18,14:36,12.8,7.0,50.6,86846,0.33
2026,02,18,14:56,11.1,7.2,50.6,17723,0.33
2026,02,18,15:06,10.1,7.3,50.7,17526,0.33
2026,02,18,15:16,10.6,7.5,50.6,29809,0.33
2026,02,18,15:26,9.5,7.5,50.6,16840,0.33
2026,02,18,15:36,9.1,7.6,50.7,17904,0.33
2026,02,18,15:46,9.7,7.6,50.7,22677,0.33
2026,02,18,15:56,9.5,7.6,50.7,20993,0.32
2026,02,18,16:06,9.4,7.6,50.9,18492,0.34
2026,02,18,16:16,9.2,7.6,50.8,10778,0.33
2026,02,18,16:26,9.6,7.7,50.7,18844,0.33
2026,02,18,16:36,9.3,7.7,50.9,17086,0.33
2026,02,18,16:46,8.8,7.7,50.8,10657,0.33
2026,02,18,16:56,8.3,7.7,50.7,6832,0.34
2026,02,18,17:06,7.8,7.7,50.8,5081,0.33
2026,02,18,17:16,7.6,7.6,50.8,3533,0.34
2026,02,18,17:26,7.2,7.6,51.0,2123,0.33
2026,02,18,17:36,7.0,7.6,50.9,1119,0.34
2026,02,18,17:46,6.5,7.6,50.9,431,0.34
2026,02,18,17:56,6.8,7.5,51.0,72,0.33
2026,02,18,18:06,6.2,7.5,51.0,0,0.33
2026,02,18,18:16,6.5,7.4,51.0,,0.33
2026,02,18,18:26,5.8,7.3,50.8,0,0.34
2026,02,18,18:36,6.6,7.3,51.1,0,0.33
2026,02,18,18:46,6.1,7.2,51.1,0,0.33
2026,02,18,18:56,6.0,7.1,51.0,0,0.33
2026,02,18,19:06,5.9,7.1,51.0,0,0.33
2026,02,18,19:16,5.5,7.0,50.9,0,0.34
2026,02,18,19:36,5.4,6.9,51.1,0,0.33
2026,02,18,19:46,5.0,6.8,51.2,0,0.33
2026,02,18,19:56,5.1,6.8,51.0,0,0.33
2026,02,18,20:06,5.1,6.7,51.0,0,0.33
2026,02,18,20:16,4.9,6.6,51.0,0,0.34
2026,02,18,20:26,4.7,6.6,51.0,0,0.34
2026,02,18,20:36,4.7,6.5,51.1,0,0.33
2026,02,18,20:46,4.4,6.5,51.0,0,0.34
2026,02,18,20:56,3.7,6.5,50.9,0,0.34
2026,02,18,21:06,3.9,6.4,51.0,0,0.33
2026,02,18,21:16,3.8,6.3,50.8,0,0.34
2026,02,18,21:26,3.9,6.3,50.9,0,0.34
2026,02,18,21:36,3.9,6.3,50.9,0,0.33
2026,02,18,21:46,3.6,6.2,50.9,0,0.33
2026,02,18,21:56,3.6,6.2,50.9,0,0.33
2026,02,18,22:06,3.7,6.1,50.8,0,0.34
2026,02,18,22:16,3.6,6.1,50.9,0,0.34
2026,02,18,22:26,3.3,6.1,51.0,0,0.34
2026,02,18,22:36,2.8,6.0,50.9,0,0.34
2026,02,18,22:46,2.4,6.0,50.8,0,0.34
2026,02,18,22:56,1.8,6.0,50.8,0,0.33
2026,02,18,23:06,2.0,6.0,50.7,0,0.33
2026,02,18,23:16,1.6,5.9,50.8,0,0.34
2026,02,18,23:26,1.0,5.9,50.8,0,0.34
2026,02,18,23:36,0.5,5.8,50.9,0,0.33
2026,02,18,23:46,0.5,5.8,50.7,0,0.33
2026,02,18,23:56,0.2,5.7,50.7,0,0.34
2026,02,19,00:06,0.2,5.7,50.9,0,0.34
2026,02,19,00:16,0.7,5.6,51.0,0,0.34
2026,02,19,00:26,1.8,5.6,50.9,0,0.34
2026,02,19,00:36,1.9,5.6,50.8,0,0.34
2026,02,19,00:46,2.0,5.5,50.9,0,0.34
2026,02,19,00:56,2.1,5.5,51.0,0,0.34
2026,02,19,01:06,2.0,5.5,50.8,0,0.34
2026,02,19,01:16,2.0,5.5,50.8,0,0.33
2026,02,19,01:26,1.8,5.4,50.9,0,0.33
2026,02,19,01:36,1.7,5.4,50.9,0,0.33
2026,02,19,01:46,1.6,5.4,50.8,0,0.34
2026,02,19,01:56,1.5,5.3,50.9,0,0.35
2026,02,19,02:06,0.9,5.3,50.9,0,0.35
2026,02,19,02:16,0.8,5.3,50.7,0,0.34
2026,02,19,02:26,0.6,5.3,50.7,0,0.34
2026,02,19,02:36,0.6,5.3,50.7,0,0.34
2026,02,19,02:46,0.4,5.2,50.9,0,0.34
2026,02,19,02:56,0.0,5.2,50.7,0,0.34
2026,02,19,03:06,-0.1,5.1,50.8,0,0.35
2026,02,19,03:16,-0.8,5.1,50.8,0,0.35
2026,02,19,03:26,-0.5,5.1,50.9,0,0.35
2026,02,19,03:36,-0.8,5.0,50.7,0,0.35
2026,02,19,03:46,-0.7,5.0,50.7,0,0.35
2026,02,19,03:56,-0.9,5.0,50.7,0,0.35
2026,02,19,04:06,-0.8,4.9,50.8,0,0.35
2026,02,19,04:16,-1.1,4.8,50.6,0,0.36
2026,02,19,04:26,-1.2,4.8,50.7,0,0.36
2026,02,19,04:36,-1.2,4.8,50.6,0,0.36
2026,02,19,04:46,-1.9,4.7,50.8,0,0.36
2026,02,19,04:56,-1.4,4.6,50.7,0,0.36
2026,02,19,05:06,-1.1,4.6,50.7,0,0.36
2026,02,19,05:16,-1.2,4.6,50.7,0,0.36
2026,02,19,05:26,-1.5,4.5,50.7,0,0.36
2026,02,19,05:36,-1.2,4.5,50.8,0,0.36
2026,02,19,05:46,-2.1,4.4,50.7,0,0.36
2026,02,19,05:56,-2.5,4.4,50.7,0,0.36
2026,02,19,06:06,-2.9,4.3,50.7,,0.36
2026,02,19,06:16,-2.4,4.3,50.8,,0.36
2026,02,19,06:26,-2.7,4.2,50.7,37,0.36
2026,02,19,06:36,-2.6,4.2,50.7,299,0.36
2026,02,19,06:46,-2.1,4.1,50.8,841,0.36
2026,02,19,06:56,-2.6,4.1,50.8,1589,0.36
2026,02,19,07:06,-3.0,4.1,50.7,2319,0.36
2026,02,19,07:16,-1.8,4.0,50.8,2963,0.36
2026,02,19,07:26,-1.4,4.0,50.8,3579,0.36
2026,02,19,07:36,-1.3,4.0,50.8,4131,0.36
2026,02,19,07:46,-1.1,3.9,50.9,4643,0.35
2026,02,19,07:56,-0.6,3.9,50.6,5074,0.36
2026,02,19,08:06,-0.2,3.8,50.7,5372,0.36
2026,02,19,08:16,0.1,3.8,50.8,5903,0.36
2026,02,19,08:26,0.6,3.8,50.8,6556,0.36
2026,02,19,08:36,0.9,3.8,50.7,7235,0.36
2026,02,19,08:46,1.2,3.7,50.7,15120,0.36
2026,02,19,08:56,1.5,3.7,50.8,7063,0.36
2026,02,19,09:06,1.9,3.7,50.9,7333,0.35
2026,02,19,09:16,2.4,3.6,50.8,7435,0.36
2026,02,19,09:26,2.6,3.7,50.9,7629,0.35
2026,02,19,09:36,3.1,3.7,50.7,8043,0.36
2026,02,19,09:46,4.1,3.7,50.7,8850,0.36
2026,02,19,09:56,4.1,3.8,50.7,41922,0.36
2026,02,19,10:06,4.3,3.8,50.7,57287,0.36
2026,02,19,10:16,5.3,3.9,50.7,66540,0.36
2026,02,19,10:26,5.4,3.9,50.8,66709,0.36
2026,02,19,10:36,6.4,4.0,50.7,80345,0.36
2026,02,19,10:46,6.5,4.0,50.8,73957,0.35
2026,02,19,10:56,6.2,4.0,50.7,82783,0.35
2026,02,19,11:06,7.6,4.0,50.7,88555,0.36
2026,02,19,11:16,7.4,4.1,50.8,13845,0.36
2026,02,19,11:26,8.2,4.1,50.7,12374,0.36
2026,02,19,11:36,9.0,4.3,50.6,12470,0.36
2026,02,19,11:46,9.3,4.5,50.6,12487,0.36
2026,02,19,11:56,9.3,4.6,50.7,99319,0.36
2026,02,19,12:16,9.4,4.9,50.5,105853,0.35
2026,02,19,12:26,9.0,5.1,50.5,110091,0.35
2026,02,19,12:36,10.9,5.2,50.6,112805,0.34
2026,02,19,12:46,10.0,5.3,50.7,117031,0.34
2026,02,19,12:56,9.2,5.4,50.7,115813,0.34
2026,02,19,13:06,10.0,5.5,50.7,109212,0.34
2026,02,19,13:16,11.1,5.6,50.6,111965,0.34
2026,02,19,13:26,9.9,5.6,50.7,109427,0.34
2026,02,19,13:36,10.0,5.8,50.6,111703,0.34
2026,02,19,13:46,10.3,5.8,50.7,109758,0.34
2026,02,19,13:56,10.2,6.0,50.6,96660,0.34
2026,02,19,14:06,10.6,6.0,50.6,99420,0.34
2026,02,19,14:16,11.1,6.1,50.7,99578,0.34
2026,02,19,14:26,10.2,6.3,50.4,90801,0.34
2026,02,19,14:36,10.4,6.4,50.7,85292,0.34
2026,02,19,14:46,10.8,6.5,50.5,84761,0.35
2026,02,19,14:56,11.3,6.6,50.6,84437,0.35
2026,02,19,15:06,12.1,6.8,50.6,72175,0.35
2026,02,19,15:16,10.9,7.0,50.6,69160,0.35
2026,02,19,15:26,10.9,7.1,50.5,68475,0.35
2026,02,19,15:36,9.8,7.3,50.6,59801,0.35
2026,02,19,15:46,9.3,7.3,50.7,44142,0.34
2026,02,19,15:56,9.5,7.5,50.6,43635,0.35
2026,02,19,16:06,9.5,7.6,50.6,38239,0.34
2026,02,19,16:16,9.0,7.6,50.6,34537,0.34
2026,02,19,16:26,7.3,7.7,50.6,9521,0.34
2026,02,19,16:36,6.6,7.8,50.5,6476,0.34
2026,02,19,16:46,6.4,7.8,50.6,5180,0.34
2026,02,19,16:56,6.0,7.8,50.5,4495,0.34
2026,02,19,17:06,4.8,7.8,50.6,3772,0.33
2026,02,19,17:16,3.8,7.8,50.7,3006,0.34
2026,02,19,17:26,3.3,7.7,50.6,2123,0.33
2026,02,19,17:36,2.6,7.6,50.6,1204,0.34
2026,02,19,17:46,2.1,7.6,50.7,410,0.34
2026,02,19,17:56,1.6,7.5,50.8,66,0.34
2026,02,19,18:06,1.4,7.4,50.9,1,0.33
2026,02,19,18:16,0.9,7.3,50.8,,0.34
2026,02,19,18:26,0.6,7.3,50.7,0,0.34
2026,02,19,18:36,0.4,7.1,50.7,0,0.34
2026,02,19,18:46,-0.1,7.1,50.8,0,0.34
2026,02,19,18:56,-0.2,7.0,50.9,0,0.34
2026,02,19,19:06,-0.3,6.9,50.9,0,0.33
2026,02,19,19:16,-0.8,6.8,51.0,0,0.33
2026,02,19,19:26,-1.4,6.7,51.0,0,0.34
2026,02,19,19:36,-1.0,6.6,51.0,0,0.34
2026,02,19,19:46,-1.5,6.6,50.9,0,0.34
2026,02,19,19:56,-1.8,6.5,51.0,0,0.34
2026,02,19,20:06,-1.7,6.4,50.8,0,0.34
2026,02,19,20:16,-1.4,6.3,50.9,0,0.33
2026,02,19,20:26,-1.8,6.3,50.9,0,0.34
2026,02,19,20:36,-1.3,6.1,50.8,0,0.34
2026,02,19,20:46,-1.6,6.1,50.9,0,0.34
2026,02,19,20:56,-1.4,6.0,50.8,0,0.34
2026,02,19,21:06,-1.2,6.0,51.0,0,0.34
2026,02,19,21:16,-1.9,5.9,51.0,0,0.34
2026,02,19,21:26,-2.2,5.8,50.9,0,0.34
2026,02,19,21:36,-2.2,5.8,51.0,0,0.34
2026,02,19,21:46,-2.3,5.7,50.9,0,0.34
2026,02,19,21:56,-2.4,5.6,50.9,0,0.34
2026,02,19,22:06,-1.9,5.6,50.8,0,0.34
2026,02,19,22:16,-2.1,5.5,50.9,0,0.34
2026,02,19,22:26,-2.0,5.5,51.0,0,0.34
2026,02,19,22:36,-2.0,5.4,50.9,0,0.34
2026,02,19,22:46,-2.3,5.3,50.8,0,0.35
2026,02,19,22:56,-2.3,5.3,50.9,0,0.34
2026,02,19,23:06,-2.1,5.3,50.7,0,0.34
2026,02,19,23:16,-2.5,5.2,50.8,0,0.34
2026,02,19,23:26,-2.5,5.1,50.6,0,0.34
2026,02,19,23:36,-3.1,5.1,50.7,0,0.35
2026,02,19,23:46,-2.6,5.1,50.7,0,0.35
2026,02,19,23:56,-3.4,5.0,50.6,0,0.35
2026,02,20,00:06,-3.2,5.0,50.6,0,0.34
2026,02,20,00:16,-3.0,4.9,50.6,0,0.34
2026,02,20,00:26,-3.3,4.8,50.6,0,0.35
2026,02,20,00:36,-3.0,4.8,50.6,0,0.34
2026,02,20,00:46,-3.6,4.8,50.5,0,0.34
2026,02,20,00:56,-3.7,4.7,50.7,0,0.34
2026,02,20,01:06,-3.8,4.6,50.6,0,0.35
2026,02,20,01:16,-3.5,4.6,50.6,0,0.34
2026,02,20,01:26,-3.2,4.6,50.5,0,0.34
2026,02,20,01:36,-3.9,4.5,50.5,0,0.34
2026,02,20,01:46,-3.2,4.5,50.5,0,0.34
2026,02,20,01:55,-3.2,4.5,50.6,0,0.34
2026,02,20,02:05,-3.2,4.4,50.6,0,0.34
2026,02,20,02:16,-2.9,4.4,50.6,0,0.34
2026,02,20,02:26,-3.5,4.3,50.5,0,0.34
2026,02,20,02:35,-3.3,4.3,50.6,0,0.35
2026,02,20,02:45,-3.5,4.2,50.7,0,0.34
2026,02,20,02:55,-2.9,4.2,50.6,0,0.34
2026,02,20,03:05,-3.2,4.1,50.7,0,0.34
2026,02,20,03:15,-3.4,4.1,50.8,0,0.34
2026,02,20,03:25,-3.1,4.1,50.6,0,0.34
2026,02,20,03:35,-3.6,4.1,50.4,0,0.35
2026,02,20,03:45,-3.3,4.0,50.6,0,0.34
2026,02,20,04:05,-2.5,4.0,50.6,0,0.35
2026,02,20,04:15,-3.2,3.9,50.7,0,0.34
2026,02,20,04:25,-2.5,3.9,50.7,0,0.34
2026,02,20,04:35,-2.5,3.8,50.7,0,0.34
2026,02,20,04:45,-2.2,3.8,50.6,0,0.35
2026,02,20,04:55,-2.9,3.8,50.6,0,0.35
2026,02,20,05:05,-3.0,3.8,50.6,0,0.35
2026,02,20,05:15,-2.7,3.8,50.7,0,0.34
2026,02,20,05:25,-2.7,3.7,50.5,0,0.35
2026,02,20,05:35,-2.6,3.7,50.5,0,0.35
2026,02,20,05:45,-2.7,3.7,50.7,0,0.35
2026,02,20,05:55,-2.5,3.7,50.7,0,0.34
2026,02,20,06:05,-2.5,3.6,50.6,,0.35
2026,02,20,06:15,-2.3,3.6,50.6,,0.35
2026,02,20,06:25,-2.4,3.6,50.6,22,0.35
2026,02,20,06:35,-2.4,3.6,50.6,177,0.35
2026,02,20,06:45,-2.4,3.6,50.5,573,0.35
2026,02,20,06:55,-2.0,3.6,50.7,1443,0.35
2026,02,20,07:05,-1.9,3.6,50.5,2490,0.35
2026,02,20,07:15,-1.6,3.6,50.6,3237,0.35
2026,02,20,07:25,-1.5,3.6,50.6,4021,0.35
2026,02,20,07:35,-1.2,3.6,50.6,6415,0.35
2026,02,20,07:45,-0.8,3.6,50.6,5814,0.35
2026,02,20,07:55,-0.3,3.6,50.6,8282,0.35
2026,02,20,08:05,0.0,3.6,50.7,10607,0.35
2026,02,20,08:15,0.4,3.6,50.7,8519,0.35
2026,02,20,08:25,0.6,3.6,50.6,11532,0.35
2026,02,20,08:35,1.0,3.6,50.6,14476,0.35
2026,02,20,08:45,1.1,3.6,50.5,17291,0.35
2026,02,20,08:55,1.8,3.6,50.6,20631,0.35
2026,02,20,09:05,2.1,3.7,50.5,22259,0.35
2026,02,20,09:15,2.6,3.8,50.7,25026,0.35
2026,02,20,09:25,3.9,3.8,50.6,28168,0.35
2026,02,20,09:35,4.4,3.8,50.7,24050,0.35
2026,02,20,09:45,3.9,3.9,50.5,20720,0.35
2026,02,20,09:55,3.9,4.0,50.6,23807,0.35
2026,02,20,10:05,4.0,4.0,50.5,21062,0.35
2026,02,20,10:15,5.0,4.1,50.4,26046,0.35
2026,02,20,10:25,5.6,4.1,50.6,36426,0.35
2026,02,20,10:35,5.9,4.2,50.6,31681,0.35
2026,02,20,10:45,7.0,4.3,50.4,44409,0.35
2026,02,20,10:55,8.0,4.3,50.6,57072,0.35
2026,02,20,11:05,7.8,4.4,50.6,31155,0.35
2026,02,20,11:15,9.0,4.5,50.5,49975,0.35
2026,02,20,11:25,9.6,4.6,50.4,49591,0.35
2026,02,20,11:35,10.0,4.7,50.2,50773,0.34
2026,02,20,11:55,11.7,5.0,50.1,63669,0.35
2026,02,20,12:05,11.2,5.1,50.3,50210,0.34
2026,02,20,12:15,12.1,5.2,50.5,61741,0.34
2026,02,20,12:25,12.0,5.3,50.4,34972,0.34
2026,02,20,12:35,11.2,5.5,50.5,23581,0.34
2026,02,20,12:45,11.5,5.6,50.5,24865,0.34
2026,02,20,12:55,10.6,5.7,50.5,25400,0.34
2026,02,20,13:05,10.2,5.8,50.4,26862,0.34
2026,02,20,13:15,9.9,6.0,50.6,29503,0.33
2026,02,20,13:25,9.6,6.0,50.5,22599,0.34
2026,02,20,13:35,8.9,6.1,50.3,26049,0.34
2026,02,20,13:45,8.3,6.1,50.5,25526,0.33
2026,02,20,13:55,7.7,6.2,50.4,24869,0.34
2026,02,20,14:05,7.5,6.3,50.3,30073,0.34
2026,02,20,14:15,7.8,6.3,50.2,33425,0.34
2026,02,20,14:25,7.7,6.3,50.3,17108,0.34
2026,02,20,14:35,6.7,6.4,50.5,12195,0.34
2026,02,20,14:45,6.4,6.5,50.4,12128,0.33
2026,02,20,14:55,6.0,6.5,50.6,12272,0.33
2026,02,20,15:05,6.2,6.5,50.3,13669,0.34
2026,02,20,15:15,6.3,6.5,50.4,18361,0.34
2026,02,20,15:25,7.2,6.5,50.3,24780,0.34
2026,02,20,15:35,6.8,6.6,50.6,27146,0.33
2026,02,20,15:45,7.7,6.6,50.5,30913,0.33
2026,02,20,15:55,8.9,6.6,50.5,33050,0.34
2026,02,20,16:05,8.3,6.6,50.6,26303,0.33
2026,02,20,16:15,7.8,6.6,50.5,28301,0.33
2026,02,20,16:25,6.9,6.6,50.5,11660,0.34
2026,02,20,16:35,6.4,6.7,50.4,16006,0.34
2026,02,20,16:45,6.4,6.8,50.5,7888,0.34
2026,02,20,16:55,5.7,6.8,50.5,6249,0.34
2026,02,20,17:05,4.8,6.8,50.5,4699,0.34
2026,02,20,17:15,4.5,6.8,50.6,3947,0.34
2026,02,20,17:25,4.0,6.8,50.6,2355,0.33
2026,02,20,17:35,3.5,6.7,50.6,1298,0.33
2026,02,20,17:45,3.1,6.7,50.5,505,0.33
2026,02,20,17:55,2.7,6.6,50.6,99,0.33
2026,02,20,18:05,2.2,6.6,50.7,3,0.33
2026,02,20,18:15,2.1,6.6,50.6,,0.33
2026,02,20,18:25,1.8,6.5,50.3,0,0.34
2026,02,20,18:35,1.2,6.5,50.7,0,0.33
2026,02,20,18:45,1.4,6.4,50.6,0,0.33
2026,02,20,18:55,1.1,6.3,50.7,0,0.33
2026,02,20,19:05,0.9,6.3,50.6,0,0.33
2026,02,20,19:15,1.0,6.2,50.7,0,0.33
2026,02,20,19:25,0.9,6.1,50.6,0,0.33
2026,02,20,19:35,0.8,6.1,50.7,0,0.33
2026,02,20,19:45,0.5,6.0,50.7,0,0.33
2026,02,20,19:55,0.4,6.0,50.7,0,0.33
2026,02,20,20:05,0.1,5.9,50.7,0,0.33
2026,02,20,20:15,0.2,5.8,50.8,0,0.33
2026,02,20,20:25,0.1,5.8,50.6,0,0.34
2026,02,20,20:35,0.0,5.7,50.7,0,0.33
2026,02,20,20:45,-0.3,5.6,50.6,0,0.33
2026,02,20,20:55,-0.1,5.6,50.7,0,0.33
2026,02,20,21:05,-0.1,5.6,50.6,0,0.33
2026,02,20,21:15,-0.3,5.5,50.6,0,0.33
2026,02,20,21:25,-0.4,5.5,50.7,0,0.33
