年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,05,14,00:50,9.0,17.5,41.4,0,0.68
2025,05,14,01:00,8.7,17.5,41.3,0,0.69
2025,05,14,01:10,8.6,17.4,41.2,0,0.69
2025,05,14,01:20,8.6,17.3,41.4,0,0.68
2025,05,14,01:30,8.4,17.2,41.3,0,0.68
2025,05,14,01:40,8.4,17.1,41.3,0,0.68
2025,05,14,01:50,8.2,17.1,41.3,0,0.68
2025,05,14,02:00,8.4,17.0,41.3,0,0.69
2025,05,14,02:10,8.3,17.0,41.3,0,0.68
2025,05,14,02:20,8.5,16.9,41.4,0,0.68
2025,05,14,02:30,7.9,16.8,41.3,0,0.69
2025,05,14,02:40,8.4,16.7,41.4,0,0.68
2025,05,14,02:50,7.8,16.6,41.4,0,0.68
2025,05,14,03:00,7.8,16.6,41.5,0,0.68
2025,05,14,03:10,8.2,16.6,41.5,0,0.67
2025,05,14,03:20,7.7,16.5,41.6,0,0.67
2025,05,14,03:30,7.9,16.4,41.6,0,0.67
2025,05,14,03:40,7.8,16.3,41.5,0,0.68
2025,05,14,03:50,7.5,16.3,41.3,0,0.68
2025,05,14,04:00,7.9,16.2,41.4,0,0.68
2025,05,14,04:10,7.7,16.1,41.5,0,0.68
2025,05,14,04:20,7.4,16.1,41.6,0,0.67
2025,05,14,04:30,7.5,16.0,41.6,,0.67
2025,05,14,04:40,7.7,16.0,41.7,3,0.67
2025,05,14,04:50,7.6,16.0,41.7,109,0.67
2025,05,14,05:00,7.5,15.9,41.7,394,0.67
2025,05,14,05:10,7.7,15.8,41.5,1130,0.68
2025,05,14,05:20,7.9,15.8,41.7,2506,0.67
2025,05,14,05:30,7.8,15.7,41.5,3492,0.67
2025,05,14,05:40,8.2,15.6,41.5,4741,0.67
2025,05,14,05:50,8.9,15.6,41.5,5840,0.67
2025,05,14,06:00,9.0,15.6,41.4,7244,0.68
2025,05,14,06:10,9.0,15.6,41.4,8234,0.68
2025,05,14,06:20,9.5,15.5,41.5,10004,0.68
2025,05,14,06:30,9.3,15.5,41.5,10811,0.67
2025,05,14,06:40,9.9,15.5,41.4,12446,0.68
2025,05,14,06:50,10.0,15.5,41.5,11098,0.67
2025,05,14,07:00,10.1,15.5,41.7,10791,0.67
2025,05,14,07:10,10.1,15.5,41.6,13967,0.67
2025,05,14,07:20,10.8,15.5,41.5,14801,0.67
2025,05,14,07:30,11.0,15.5,41.4,17467,0.68
2025,05,14,07:40,11.4,15.5,41.5,18538,0.67
2025,05,14,07:50,11.9,15.5,41.5,17016,0.67
2025,05,14,08:00,12.1,15.5,41.6,15767,0.67
2025,05,14,08:10,12.8,15.5,41.5,18820,0.68
2025,05,14,08:20,14.0,15.5,41.3,28046,0.68
2025,05,14,08:30,15.4,15.5,41.5,41460,0.68
2025,05,14,08:40,17.1,15.5,41.4,,0.68
2025,05,14,08:50,18.1,15.6,41.4,16840,0.68
2025,05,14,09:00,18.9,15.6,41.5,131133,0.68
2025,05,14,09:10,19.6,15.8,41.6,63804,0.67
2025,05,14,09:20,19.7,16.0,41.6,37458,0.67
2025,05,14,09:30,21.2,16.1,41.3,100556,0.68
2025,05,14,09:40,22.5,16.3,41.4,27553,0.68
2025,05,14,09:50,23.9,16.6,41.4,27994,0.68
2025,05,14,10:00,23.9,16.8,41.2,29666,0.69
2025,05,14,10:10,25.0,17.1,41.2,30809,0.69
2025,05,14,10:20,25.1,17.3,41.2,146812,0.69
2025,05,14,10:30,26.9,17.6,41.2,,0.69
2025,05,14,10:40,26.3,17.9,41.0,148338,0.70
2025,05,14,10:50,27.9,18.1,41.2,,0.69
2025,05,14,11:00,29.1,18.3,41.1,148571,0.70
2025,05,14,11:10,29.0,18.5,41.0,145602,0.70
2025,05,14,11:20,29.7,18.8,41.1,,0.69
2025,05,14,11:30,29.2,19.0,41.0,,0.70
2025,05,14,11:40,29.7,19.3,41.0,144470,0.70
2025,05,14,11:50,29.3,19.5,40.9,144607,0.70
2025,05,14,12:00,30.3,19.8,40.8,149822,0.71
2025,05,14,12:10,31.4,20.1,40.8,142089,0.71
2025,05,14,12:20,29.1,20.3,40.9,132448,0.71
2025,05,14,12:30,30.5,20.5,40.7,135129,0.71
2025,05,14,12:40,31.9,20.8,40.7,114529,0.71
2025,05,14,12:50,31.1,21.0,40.8,132476,0.71
2025,05,14,13:00,31.6,21.2,40.6,124849,0.72
2025,05,14,13:10,31.0,21.5,40.5,146812,0.72
2025,05,14,13:20,31.6,21.6,40.6,122986,0.72
2025,05,14,13:30,30.2,21.9,40.5,138848,0.72
2025,05,14,13:40,30.6,22.1,40.3,133564,0.73
2025,05,14,13:50,30.7,22.3,40.5,139269,0.72
2025,05,14,14:00,30.6,22.5,40.5,135484,0.73
2025,05,14,14:10,31.8,22.7,40.5,142701,0.73
2025,05,14,14:20,31.7,22.9,40.5,143887,0.72
2025,05,14,14:30,31.7,23.1,40.4,143954,0.73
2025,05,14,14:40,31.3,23.2,40.3,149844,0.73
2025,05,14,14:50,30.1,23.4,40.4,142078,0.73
2025,05,14,15:00,30.9,23.6,40.4,135790,0.73
2025,05,14,15:10,29.8,23.7,40.3,124456,0.73
2025,05,14,15:20,29.9,23.8,40.2,118823,0.74
2025,05,14,15:30,28.8,23.9,40.2,113754,0.74
2025,05,14,15:40,27.9,24.0,40.3,36271,0.73
2025,05,14,15:50,26.0,24.1,40.3,18808,0.73
2025,05,14,16:00,24.8,24.1,40.3,16918,0.73
2025,05,14,16:10,23.9,24.1,40.3,24936,0.73
2025,05,14,16:20,23.3,24.1,40.3,16925,0.73
2025,05,14,16:30,20.9,24.0,40.4,20499,0.73
2025,05,14,16:40,21.8,23.9,40.4,18842,0.73
2025,05,14,16:50,20.7,23.8,40.3,14504,0.73
2025,05,14,17:00,19.6,23.7,40.3,12354,0.73
2025,05,14,17:10,18.8,23.6,40.3,13249,0.73
2025,05,14,17:20,18.3,23.4,40.4,10472,0.73
2025,05,14,17:30,17.7,23.3,40.5,8870,0.72
2025,05,14,17:40,17.4,23.1,40.5,7303,0.72
2025,05,14,17:50,17.1,23.0,40.4,5228,0.72
2025,05,14,18:00,16.8,22.9,40.4,4534,0.73
2025,05,14,18:10,16.8,22.7,40.4,4219,0.73
2025,05,14,18:20,16.4,22.6,40.5,2887,0.72
2025,05,14,18:30,16.0,22.5,40.4,2140,0.72
2025,05,14,18:40,15.9,22.3,40.4,1191,0.72
2025,05,14,18:50,15.6,22.2,40.5,357,0.72
2025,05,14,19:00,15.3,22.0,40.5,88,0.72
2025,05,14,19:10,15.0,21.9,40.6,11,0.71
2025,05,14,19:20,14.8,21.8,40.5,,0.71
2025,05,14,19:30,14.6,21.6,40.5,0,0.72
2025,05,14,19:40,14.5,21.5,40.6,0,0.71
2025,05,14,19:50,14.3,21.4,40.6,0,0.71
2025,05,14,20:00,14.4,21.3,40.6,0,0.71
2025,05,14,20:10,14.1,21.1,40.6,0,0.71
2025,05,14,20:20,14.0,21.0,40.5,0,0.72
2025,05,14,20:30,13.9,20.9,40.6,0,0.71
2025,05,14,20:40,13.7,20.8,40.6,0,0.71
2025,05,14,20:50,13.5,20.7,40.6,0,0.71
2025,05,14,21:00,13.3,20.6,40.6,0,0.71
2025,05,14,21:10,13.4,20.5,40.7,0,0.71
2025,05,14,21:20,13.2,20.4,40.6,0,0.71
2025,05,14,21:30,13.2,20.3,40.6,0,0.71
2025,05,14,21:40,13.0,20.2,40.6,0,0.71
2025,05,14,21:50,12.9,20.1,40.6,0,0.71
2025,05,14,22:00,12.9,20.0,40.7,0,0.71
2025,05,14,22:10,12.8,20.0,40.6,0,0.71
2025,05,14,22:20,12.8,19.8,40.6,0,0.71
2025,05,14,22:30,12.7,19.8,40.7,0,0.71
2025,05,14,22:40,12.6,19.6,40.8,0,0.70
2025,05,14,22:50,12.4,19.6,40.7,0,0.70
2025,05,14,23:00,12.2,19.5,40.7,0,0.70
2025,05,14,23:10,12.2,19.5,40.7,0,0.70
2025,05,14,23:20,12.0,19.4,40.7,0,0.70
2025,05,14,23:30,12.0,19.3,40.8,0,0.70
2025,05,14,23:40,11.9,19.2,40.8,0,0.70
2025,05,14,23:50,11.9,19.1,40.8,0,0.70
2025,05,15,00:00,11.9,19.1,40.7,0,0.70
2025,05,15,00:10,11.8,19.0,40.8,0,0.70
2025,05,15,00:20,11.6,18.9,40.8,0,0.70
2025,05,15,00:30,11.6,18.8,40.8,0,0.70
2025,05,15,00:40,11.3,18.8,40.8,0,0.70
2025,05,15,00:50,11.4,18.7,40.9,0,0.70
2025,05,15,01:00,11.4,18.6,40.8,0,0.70
2025,05,15,01:10,11.1,18.6,40.7,0,0.70
2025,05,15,01:20,11.1,18.5,40.9,0,0.69
2025,05,15,01:30,11.2,18.5,40.8,0,0.70
2025,05,15,01:40,11.2,18.4,40.9,0,0.69
2025,05,15,01:50,11.0,18.3,40.9,0,0.69
2025,05,15,02:00,10.9,18.2,40.8,0,0.70
2025,05,15,02:10,11.0,18.2,40.9,0,0.69
2025,05,15,02:20,10.9,18.1,40.9,0,0.69
2025,05,15,02:30,10.8,18.1,40.8,0,0.70
2025,05,15,02:40,10.7,18.0,41.0,0,0.69
2025,05,15,02:50,10.6,18.0,41.0,0,0.69
2025,05,15,03:00,10.6,17.9,40.9,0,0.69
2025,05,15,03:10,10.5,17.8,40.9,0,0.69
2025,05,15,03:20,10.5,17.8,41.0,0,0.69
2025,05,15,03:30,10.5,17.7,40.9,0,0.69
2025,05,15,03:40,10.3,17.6,40.9,0,0.69
2025,05,15,03:50,10.3,17.6,41.0,0,0.69
2025,05,15,04:00,10.4,17.5,41.0,0,0.69
2025,05,15,04:10,10.4,17.5,41.0,0,0.69
2025,05,15,04:20,10.3,17.4,41.0,,0.69
2025,05,15,04:30,10.3,17.3,41.1,,0.69
2025,05,15,04:40,10.2,17.3,40.9,7,0.69
2025,05,15,04:50,10.3,17.3,41.0,144,0.69
2025,05,15,05:00,10.3,17.2,41.0,580,0.69
2025,05,15,05:10,10.2,17.1,41.1,1172,0.69
2025,05,15,05:20,10.3,17.1,41.1,1714,0.69
2025,05,15,05:30,10.4,17.1,40.9,1844,0.69
2025,05,15,05:40,10.5,17.0,41.0,2799,0.69
2025,05,15,05:50,10.6,17.0,41.1,3474,0.68
2025,05,15,06:00,10.8,17.0,41.1,4946,0.68
2025,05,15,06:10,11.1,16.9,41.0,8491,0.69
2025,05,15,06:20,11.5,16.8,41.2,12084,0.68
2025,05,15,06:30,12.2,16.8,41.1,10887,0.68
2025,05,15,06:40,12.2,16.8,41.1,9941,0.69
2025,05,15,06:50,12.6,16.8,41.1,14751,0.68
2025,05,15,07:00,12.8,16.8,41.0,12496,0.69
2025,05,15,07:10,13.1,16.8,41.1,15369,0.68
2025,05,15,07:20,13.2,16.8,41.1,15466,0.68
2025,05,15,07:30,13.4,16.8,41.1,15488,0.68
2025,05,15,07:40,13.6,16.8,41.0,16154,0.69
2025,05,15,07:50,13.9,16.8,41.0,17371,0.69
2025,05,15,08:00,14.6,16.8,41.1,15503,0.69
2025,05,15,08:10,14.9,16.8,41.0,19450,0.69
2025,05,15,08:20,15.8,16.8,40.9,30458,0.69
2025,05,15,08:30,17.5,16.8,41.1,93987,0.69
2025,05,15,08:40,19.2,16.8,40.9,84974,0.69
2025,05,15,08:50,20.3,16.9,40.9,81277,0.69
2025,05,15,09:00,21.6,17.0,41.0,100216,0.69
2025,05,15,09:10,23.7,17.1,41.0,117756,0.69
2025,05,15,09:20,23.8,17.3,40.9,45987,0.69
2025,05,15,09:30,22.1,17.5,40.9,32423,0.70
2025,05,15,09:40,21.6,17.7,40.9,49681,0.70
2025,05,15,09:50,22.8,18.0,40.7,38953,0.70
2025,05,15,10:00,23.5,18.1,40.8,51997,0.70
2025,05,15,10:10,22.9,18.3,40.7,55183,0.71
2025,05,15,10:20,24.3,18.4,40.7,145001,0.70
2025,05,15,10:30,24.4,18.5,40.7,136894,0.71
2025,05,15,10:40,23.6,18.6,40.7,54369,0.71
2025,05,15,10:50,23.8,18.8,40.7,44350,0.71
2025,05,15,11:00,24.1,18.9,40.6,56772,0.71
2025,05,15,11:10,25.3,19.0,40.5,104963,0.71
2025,05,15,11:20,25.5,19.1,40.6,80376,0.71
2025,05,15,11:30,25.6,19.2,40.7,79294,0.71
2025,05,15,11:40,23.4,19.3,40.6,48142,0.71
2025,05,15,11:50,24.6,19.5,40.5,78044,0.71
2025,05,15,12:00,24.2,19.6,40.5,48225,0.71
2025,05,15,12:10,24.8,19.7,40.5,56763,0.71
2025,05,15,12:20,26.6,19.8,40.6,,0.71
2025,05,15,12:30,27.2,19.9,40.4,70871,0.72
2025,05,15,12:40,26.0,20.0,40.5,84023,0.72
2025,05,15,12:50,25.7,20.1,40.3,52963,0.72
2025,05,15,13:00,26.6,20.3,40.5,99474,0.72
2025,05,15,13:10,26.8,20.4,40.5,51892,0.72
2025,05,15,13:20,25.0,20.5,40.5,59592,0.72
2025,05,15,13:30,25.9,20.6,40.4,84774,0.72
2025,05,15,13:40,25.1,20.7,40.5,82504,0.72
2025,05,15,13:50,26.2,20.8,40.5,124843,0.72
2025,05,15,14:00,26.2,20.9,40.4,85729,0.72
2025,05,15,14:10,25.4,21.0,40.4,64631,0.72
2025,05,15,14:20,25.5,21.1,40.3,63599,0.72
2025,05,15,14:30,25.5,21.2,40.4,93112,0.72
2025,05,15,14:40,25.3,21.3,40.3,58178,0.73
2025,05,15,14:50,24.5,21.3,40.2,71380,0.73
2025,05,15,15:00,26.5,21.4,40.3,100430,0.73
2025,05,15,15:10,27.5,21.5,40.3,126652,0.73
2025,05,15,15:20,27.4,21.5,40.2,128439,0.73
2025,05,15,15:30,27.5,21.6,40.4,107349,0.72
2025,05,15,15:40,27.3,21.7,40.3,39134,0.73
2025,05,15,15:50,25.1,21.8,40.3,29137,0.73
2025,05,15,16:00,24.3,22.0,40.4,21219,0.72
2025,05,15,16:10,23.7,22.0,40.1,20714,0.74
2025,05,15,16:20,23.2,22.1,40.2,23267,0.73
2025,05,15,16:30,23.0,22.1,40.1,27799,0.74
2025,05,15,16:40,22.6,22.0,40.1,23652,0.73
2025,05,15,16:50,21.7,22.0,40.3,20853,0.73
2025,05,15,17:00,22.0,22.0,40.1,18135,0.73
2025,05,15,17:10,22.1,21.9,40.4,24679,0.72
2025,05,15,17:20,22.0,21.8,40.3,17488,0.73
2025,05,15,17:30,20.8,21.8,40.2,12006,0.73
2025,05,15,17:40,19.5,21.8,40.2,10792,0.73
2025,05,15,17:50,19.0,21.7,40.3,7496,0.73
2025,05,15,18:00,18.3,21.6,40.2,6839,0.73
2025,05,15,18:10,18.2,21.5,40.3,3846,0.73
2025,05,15,18:20,17.1,21.5,40.3,2525,0.73
2025,05,15,18:30,16.6,21.4,40.3,1740,0.72
2025,05,15,18:40,16.2,21.3,40.2,1008,0.73
2025,05,15,18:50,15.9,21.2,40.4,320,0.72
2025,05,15,19:00,15.7,21.1,40.4,85,0.72
2025,05,15,19:10,15.6,21.0,40.3,11,0.72
2025,05,15,19:20,15.4,20.9,40.4,,0.72
2025,05,15,19:30,15.2,20.8,40.4,0,0.72
2025,05,15,19:40,15.0,20.7,40.3,0,0.72
2025,05,15,19:50,14.9,20.6,40.3,0,0.72
2025,05,15,20:00,14.9,20.5,40.3,0,0.72
2025,05,15,20:10,14.8,20.5,40.3,0,0.72
2025,05,15,20:20,14.8,20.3,40.6,0,0.71
2025,05,15,20:30,14.6,20.3,40.3,0,0.72
2025,05,15,20:40,14.3,20.1,40.4,0,0.72
2025,05,15,20:50,14.3,20.1,40.4,0,0.72
2025,05,15,21:00,14.0,20.0,40.4,0,0.72
2025,05,15,21:10,14.0,19.9,40.5,0,0.72
2025,05,15,21:20,14.0,19.8,40.6,0,0.71
2025,05,15,21:30,13.9,19.8,40.3,0,0.72
2025,05,15,21:40,13.8,19.7,40.4,0,0.72
2025,05,15,21:50,13.8,19.6,40.4,0,0.72
2025,05,15,22:00,13.7,19.6,40.3,0,0.72
2025,05,15,22:10,13.9,19.5,40.4,0,0.72
2025,05,15,22:20,13.7,19.4,40.4,0,0.72
2025,05,15,22:30,13.6,19.3,40.4,0,0.72
2025,05,15,22:40,13.6,19.3,40.4,0,0.71
2025,05,15,22:50,13.4,19.2,40.4,0,0.72
2025,05,15,23:00,13.2,19.1,40.4,0,0.72
2025,05,15,23:10,13.2,19.1,40.4,0,0.72
2025,05,15,23:20,13.0,19.0,40.6,0,0.71
2025,05,15,23:30,12.8,19.0,40.5,0,0.71
2025,05,15,23:40,12.7,18.9,40.4,0,0.72
2025,05,15,23:50,12.8,18.8,40.4,0,0.72
2025,05,16,00:00,12.7,18.8,40.5,0,0.71
2025,05,16,00:10,12.7,18.7,40.5,0,0.71
2025,05,16,00:20,12.5,18.6,40.5,0,0.71
2025,05,16,00:30,12.6,18.6,40.5,0,0.71
2025,05,16,00:40,12.3,18.5,40.5,0,0.71
2025,05,16,00:50,12.3,18.5,40.5,0,0.71
2025,05,16,01:00,12.4,18.4,40.6,0,0.71
2025,05,16,01:10,12.4,18.3,40.6,0,0.71
2025,05,16,01:20,12.5,18.3,40.7,0,0.71
2025,05,16,01:30,12.5,18.3,40.6,0,0.71
2025,05,16,01:40,12.3,18.2,40.6,0,0.71
2025,05,16,01:50,12.3,18.1,40.6,0,0.71
2025,05,16,02:00,12.3,18.1,40.6,0,0.71
2025,05,16,02:10,12.3,18.1,40.6,0,0.71
2025,05,16,02:20,12.0,18.0,40.6,0,0.71
2025,05,16,02:30,11.9,18.0,40.7,0,0.71
2025,05,16,02:50,12.2,17.9,40.7,0,0.71
2025,05,16,03:00,12.1,17.8,40.5,0,0.71
2025,05,16,03:10,12.1,17.8,40.7,0,0.70
2025,05,16,03:20,12.2,17.7,40.7,0,0.71
2025,05,16,03:30,12.2,17.6,40.6,0,0.71
2025,05,16,03:40,12.2,17.6,40.6,0,0.71
2025,05,16,03:50,12.1,17.6,40.5,0,0.71
2025,05,16,04:00,12.2,17.6,40.6,0,0.71
2025,05,16,04:10,12.1,17.5,40.6,0,0.71
2025,05,16,04:20,12.1,17.5,40.6,,0.71
2025,05,16,04:30,11.9,17.5,40.7,,0.71
2025,05,16,04:40,11.9,17.4,40.8,3,0.69
2025,05,16,04:50,11.8,17.4,40.7,125,0.69
2025,05,16,05:00,11.9,17.3,40.8,521,0.69
2025,05,16,05:10,11.8,17.3,40.6,1542,0.69
2025,05,16,05:20,11.9,17.3,40.7,3211,0.69
2025,05,16,05:30,12.3,17.2,40.7,6206,0.69
2025,05,16,05:40,12.7,17.2,40.6,7697,0.69
2025,05,16,05:50,13.0,17.1,40.7,7333,0.69
2025,05,16,06:00,13.2,17.1,40.6,6151,0.69
2025,05,16,06:10,13.4,17.1,40.6,7146,0.69
2025,05,16,06:20,13.7,17.1,40.6,11462,0.69
2025,05,16,06:30,14.0,17.1,40.7,16668,0.69
2025,05,16,06:40,14.3,17.1,40.7,14672,0.69
2025,05,16,06:50,14.7,17.1,40.7,16039,0.69
2025,05,16,07:00,15.1,17.1,40.5,15358,0.70
2025,05,16,07:10,15.3,17.1,40.6,17615,0.70
2025,05,16,07:20,15.3,17.1,40.6,17232,0.70
2025,05,16,07:30,15.8,17.1,40.6,25219,0.70
2025,05,16,07:40,16.1,17.1,40.7,22636,0.69
2025,05,16,07:50,16.5,17.2,40.6,30954,0.70
2025,05,16,08:00,16.9,17.3,40.7,30826,0.69
2025,05,16,08:10,17.5,17.3,40.6,36034,0.70
2025,05,16,08:20,18.4,17.3,40.6,45809,0.70
2025,05,16,08:30,18.5,17.4,40.7,41114,0.70
2025,05,16,08:40,19.0,17.5,40.5,46127,0.70
2025,05,16,08:50,19.8,17.5,40.5,65256,0.70
2025,05,16,09:00,20.3,17.6,40.6,42120,0.70
2025,05,16,09:10,20.0,17.6,40.5,66157,0.71
2025,05,16,09:20,21.5,17.8,40.6,59151,0.70
2025,05,16,09:30,22.0,17.8,40.5,138224,0.71
2025,05,16,09:40,24.0,18.0,40.4,75875,0.71
2025,05,16,09:50,23.3,18.1,40.6,49896,0.71
2025,05,16,10:00,21.8,18.2,40.4,49715,0.71
2025,05,16,10:10,21.6,18.4,40.4,45180,0.71
2025,05,16,10:20,21.7,18.5,40.5,65094,0.71
2025,05,16,10:30,23.9,18.6,40.4,84173,0.71
2025,05,16,10:40,24.0,18.8,40.4,72853,0.72
2025,05,16,10:50,24.0,18.8,40.4,66420,0.72
2025,05,16,11:00,22.8,19.0,40.3,38276,0.72
2025,05,16,11:10,22.1,19.1,40.3,53831,0.72
2025,05,16,11:20,22.8,19.2,40.3,66320,0.72
2025,05,16,11:30,23.1,19.3,40.3,48490,0.72
2025,05,16,11:40,22.1,19.5,40.3,44448,0.72
2025,05,16,11:50,21.2,19.5,40.4,39133,0.72
2025,05,16,12:00,21.2,19.6,40.3,38180,0.72
2025,05,16,12:10,21.2,19.6,40.3,40550,0.73
2025,05,16,12:20,21.2,19.7,40.2,36139,0.73
2025,05,16,12:30,20.9,19.8,40.2,27672,0.73
2025,05,16,12:40,21.8,19.8,40.3,43010,0.73
2025,05,16,12:50,22.7,19.8,40.2,58295,0.73
2025,05,16,13:00,23.5,19.9,40.2,45820,0.73
2025,05,16,13:10,22.9,19.9,40.1,41336,0.74
2025,05,16,13:20,23.4,20.0,40.1,29603,0.73
2025,05,16,13:30,22.4,20.0,40.2,50440,0.73
2025,05,16,13:40,23.1,20.0,40.1,50175,0.74
2025,05,16,13:50,23.2,20.1,40.1,44190,0.73
2025,05,16,14:00,22.3,20.1,40.1,34674,0.74
2025,05,16,14:10,21.7,20.1,40.1,29759,0.74
2025,05,16,14:20,22.3,20.2,40.2,38248,0.73
2025,05,16,14:30,22.5,20.2,40.2,30223,0.74
2025,05,16,14:40,21.5,20.3,40.2,26279,0.73
2025,05,16,14:50,21.0,20.3,40.1,36972,0.74
2025,05,16,15:00,21.9,20.3,40.1,34334,0.74
2025,05,16,15:10,22.4,20.3,40.2,45863,0.74
2025,05,16,15:20,21.9,20.3,40.1,28911,0.74
2025,05,16,15:30,21.0,20.4,40.1,22422,0.74
2025,05,16,15:40,20.9,20.4,40.2,29851,0.74
2025,05,16,15:50,21.2,20.4,40.2,33481,0.74
2025,05,16,16:00,20.4,20.5,40.1,29674,0.74
2025,05,16,16:10,20.6,20.5,40.1,21389,0.74
2025,05,16,16:20,19.6,20.5,40.0,19143,0.74
2025,05,16,16:30,19.9,20.5,40.2,22969,0.74
2025,05,16,16:40,20.0,20.5,40.1,21169,0.74
2025,05,16,16:50,19.6,20.5,40.1,18022,0.74
2025,05,16,17:00,19.4,20.5,40.1,23850,0.74
2025,05,16,17:10,19.3,20.5,40.1,20029,0.74
2025,05,16,17:20,18.9,20.5,40.1,12363,0.74
2025,05,16,17:30,18.5,20.4,40.1,8628,0.74
2025,05,16,17:40,18.0,20.4,40.2,7412,0.74
2025,05,16,17:50,17.8,20.3,40.1,4578,0.74
2025,05,16,18:00,17.5,20.3,40.1,3452,0.74
2025,05,16,18:10,17.5,20.3,40.0,3150,0.75
2025,05,16,18:20,17.3,20.2,40.0,1916,0.75
2025,05,16,18:30,16.9,20.1,40.1,1080,0.74
2025,05,16,18:40,16.8,20.1,40.1,530,0.74
2025,05,16,18:50,16.6,20.1,40.1,203,0.74
2025,05,16,19:00,16.5,20.0,40.1,37,0.74
2025,05,16,19:10,16.6,20.0,40.2,,0.74
2025,05,16,19:20,16.5,19.9,40.2,,0.74
2025,05,16,19:30,16.4,19.8,40.1,0,0.74
2025,05,16,19:40,16.3,19.8,40.1,0,0.73
2025,05,16,19:50,16.2,19.7,40.0,0,0.74
2025,05,16,20:00,16.1,19.6,40.1,0,0.73
2025,05,16,20:10,16.0,19.6,40.2,0,0.73
2025,05,16,20:20,16.1,19.6,40.2,0,0.73
2025,05,16,20:30,16.0,19.5,40.0,0,0.73
2025,05,16,20:40,16.0,19.5,40.2,0,0.73
2025,05,16,20:50,16.0,19.4,40.1,0,0.73
2025,05,16,21:00,16.0,19.3,40.1,0,0.73
2025,05,16,21:10,16.0,19.3,40.1,0,0.73
2025,05,16,21:20,16.1,19.3,40.2,0,0.73
2025,05,16,21:30,16.2,19.2,40.2,0,0.73
2025,05,16,21:40,16.1,19.1,40.2,0,0.73
2025,05,16,21:50,16.2,19.1,40.1,0,0.73
2025,05,16,22:00,16.1,19.1,40.1,0,0.73
2025,05,16,22:10,16.2,19.1,40.1,0,0.73
2025,05,16,22:20,16.1,19.0,40.2,0,0.73
2025,05,16,22:30,16.3,19.0,40.1,0,0.73
2025,05,16,22:40,16.3,19.0,40.1,0,0.74
2025,05,16,22:50,16.2,19.0,40.1,0,0.73
2025,05,16,23:00,16.2,18.9,40.0,0,0.74
2025,05,16,23:10,16.2,18.9,40.2,0,0.73
2025,05,16,23:20,16.1,18.8,40.1,0,0.73
2025,05,16,23:30,16.0,18.8,40.1,0,0.73
2025,05,16,23:40,15.9,18.8,40.2,0,0.73
2025,05,16,23:50,15.8,18.8,40.1,0,0.74
2025,05,17,00:00,15.8,18.7,40.0,0,0.74
2025,05,17,00:10,15.8,18.7,40.1,0,0.74
2025,05,17,00:20,15.9,18.6,40.1,0,0.74
2025,05,17,00:30,15.9,18.6,40.1,0,0.74
2025,05,17,00:40,15.9,18.6,40.1,0,0.74
2025,05,17,00:50,15.9,18.6,40.2,0,0.74
2025,05,17,01:00,15.9,18.6,40.1,0,0.74
2025,05,17,01:10,16.0,18.5,40.1,0,0.74
2025,05,17,01:20,16.0,18.5,40.2,0,0.74
2025,05,17,01:30,16.1,18.5,40.1,0,0.74
2025,05,17,01:40,16.6,18.5,40.2,0,0.74
2025,05,17,01:50,16.4,18.5,40.1,0,0.74
2025,05,17,02:00,17.1,18.4,40.2,0,0.74
2025,05,17,02:10,16.5,18.4,40.2,0,0.74
2025,05,17,02:20,16.6,18.4,40.2,0,0.74
2025,05,17,02:30,16.6,18.3,40.2,0,0.74
2025,05,17,02:40,16.8,18.3,40.1,0,0.74
2025,05,17,02:50,16.7,18.3,40.2,0,0.74
2025,05,17,03:00,17.0,18.3,40.2,0,0.74
2025,05,17,03:10,17.0,18.3,40.2,0,0.74
2025,05,17,03:20,17.0,18.3,40.1,0,0.74
2025,05,17,03:30,17.1,18.3,40.1,0,0.74
2025,05,17,03:40,17.1,18.2,40.4,0,0.73
2025,05,17,03:50,17.0,18.2,40.2,0,0.74
2025,05,17,04:00,17.0,18.2,40.2,0,0.74
2025,05,17,04:10,17.2,18.2,40.2,0,0.74
2025,05,17,04:20,17.3,18.2,40.3,0,0.74
2025,05,17,04:30,17.3,18.2,40.3,,0.74
2025,05,17,04:40,17.4,18.2,40.3,1,0.74
2025,05,17,04:50,17.4,18.2,40.1,83,0.75
2025,05,17,05:00,17.6,18.2,40.3,357,0.74
2025,05,17,05:10,17.5,18.1,40.3,612,0.74
2025,05,17,05:20,17.9,18.1,40.2,1909,0.75
2025,05,17,05:30,17.8,18.2,40.2,2171,0.75
2025,05,17,05:40,18.6,18.2,40.3,2826,0.74
2025,05,17,05:50,18.4,18.1,40.2,2932,0.75
2025,05,17,06:00,18.9,18.2,40.2,5420,0.75
2025,05,17,06:20,19.4,18.2,39.8,4378,0.76
2025,05,17,06:30,19.6,18.2,39.7,4889,0.77
2025,05,17,06:40,19.9,18.2,39.2,6029,0.79
2025,05,17,06:50,20.0,18.3,38.9,6258,0.80
2025,05,17,07:00,20.3,18.3,38.9,7017,0.81
2025,05,17,07:10,20.6,18.3,38.9,8992,0.80
2025,05,17,07:20,19.9,18.3,41.0,6857,0.73
2025,05,17,07:30,20.7,18.4,48.7,10783,0.51
2025,05,17,07:40,20.6,18.5,49.3,5731,0.50
2025,05,17,07:50,21.2,18.6,48.8,4334,0.51
