年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,06,09,19:13,17.8,18.6,45.4,46,0.11
2025,06,09,19:23,17.8,18.6,45.5,7,0.11
2025,06,09,19:33,17.8,18.6,45.4,0,0.10
2025,06,09,19:43,17.8,18.6,45.3,0,0.10
2025,06,09,19:53,17.7,18.6,45.3,0,0.10
2025,06,09,20:03,17.6,18.6,45.2,0,0.10
2025,06,09,20:13,17.7,18.6,45.1,0,0.10
2025,06,09,20:23,17.7,18.6,45.1,0,0.09
2025,06,09,20:33,17.8,18.6,45.0,0,0.09
2025,06,09,20:43,17.7,18.6,45.2,0,0.09
2025,06,09,20:53,17.8,18.6,45.1,0,0.09
2025,06,09,21:03,17.8,18.6,45.0,0,0.09
2025,06,09,21:13,17.8,18.6,44.8,0,0.09
2025,06,09,21:23,17.8,18.6,44.9,0,0.09
2025,06,09,21:33,17.8,18.6,44.9,0,0.09
2025,06,09,21:43,17.8,18.6,44.8,0,0.09
2025,06,09,21:53,17.8,18.6,44.6,0,0.09
2025,06,09,22:03,17.8,18.6,44.9,0,0.09
2025,06,09,22:13,17.8,18.6,44.7,0,0.09
2025,06,09,22:23,17.8,18.6,44.8,0,0.09
2025,06,09,22:33,17.8,18.6,44.8,0,0.09
2025,06,09,22:43,17.8,18.6,44.7,0,0.09
2025,06,09,22:53,17.9,18.5,44.8,0,0.09
2025,06,09,23:03,17.8,18.6,44.7,0,0.09
2025,06,09,23:13,17.9,18.6,44.6,0,0.09
2025,06,09,23:23,17.8,18.5,44.6,0,0.09
2025,06,09,23:33,17.8,18.5,44.6,0,0.09
2025,06,09,23:43,17.8,18.5,44.7,0,0.09
2025,06,09,23:53,17.8,18.5,44.7,0,0.09
2025,06,10,00:03,17.8,18.5,44.7,0,0.10
2025,06,10,00:13,17.9,18.5,44.6,0,0.11
2025,06,10,00:23,17.9,18.5,45.0,0,0.12
2025,06,10,00:33,17.9,18.5,45.4,0,0.14
2025,06,10,00:43,17.9,18.5,45.6,0,0.14
2025,06,10,00:53,17.9,18.5,45.6,0,0.13
2025,06,10,01:03,17.9,18.5,45.5,0,0.13
2025,06,10,01:13,17.9,18.5,45.6,0,0.12
2025,06,10,01:23,17.9,18.5,45.4,0,0.12
2025,06,10,01:33,17.9,18.5,45.4,0,0.12
2025,06,10,01:43,18.0,18.5,45.4,0,0.11
2025,06,10,01:53,18.0,18.5,45.4,0,0.11
2025,06,10,02:03,18.0,18.5,45.3,0,0.11
2025,06,10,02:13,18.0,18.5,45.3,0,0.11
2025,06,10,02:23,18.0,18.5,45.3,0,0.11
2025,06,10,02:33,18.0,18.5,45.2,0,0.11
2025,06,10,02:43,18.1,18.5,45.1,0,0.11
2025,06,10,02:53,18.1,18.5,45.1,0,0.11
2025,06,10,03:03,18.1,18.5,45.1,0,0.11
2025,06,10,03:13,18.1,18.5,45.0,0,0.11
2025,06,10,03:23,18.1,18.5,45.0,0,0.11
2025,06,10,03:33,18.1,18.5,45.0,0,0.11
2025,06,10,03:43,18.1,18.5,44.9,0,0.11
2025,06,10,03:53,18.3,18.5,44.9,0,0.11
2025,06,10,04:03,18.4,18.5,44.9,0,0.11
2025,06,10,04:13,18.7,18.5,44.9,0,0.11
2025,06,10,04:23,19.0,18.5,44.8,0,0.11
2025,06,10,04:33,19.2,18.5,44.9,0,0.12
2025,06,10,04:43,19.2,18.5,45.5,18,0.14
2025,06,10,04:53,19.3,18.5,45.6,114,0.14
2025,06,10,05:03,19.4,18.5,45.5,190,0.14
2025,06,10,05:13,19.4,18.5,45.6,129,0.14
2025,06,10,05:23,19.4,18.5,45.6,234,0.14
2025,06,10,05:33,19.5,18.5,45.5,388,0.14
2025,06,10,05:43,19.5,18.5,45.6,1056,0.13
2025,06,10,05:53,19.5,18.5,45.4,693,0.13
2025,06,10,06:03,19.5,18.5,45.4,1163,0.12
2025,06,10,06:13,19.6,18.5,45.4,1557,0.12
2025,06,10,06:23,20.0,18.5,45.4,2554,0.12
2025,06,10,06:33,20.0,18.5,45.2,2910,0.12
2025,06,10,06:43,20.2,18.5,45.1,5194,0.12
2025,06,10,06:53,20.3,18.5,45.1,3217,0.12
2025,06,10,07:03,20.3,18.5,45.3,2094,0.16
2025,06,10,07:13,20.1,18.5,46.0,1217,0.22
2025,06,10,07:23,20.2,18.5,46.1,1888,0.23
2025,06,10,07:33,20.4,18.5,46.3,3274,0.21
2025,06,10,07:43,20.6,18.5,46.0,2863,0.19
2025,06,10,07:53,20.6,18.5,45.9,3592,0.17
2025,06,10,08:03,20.7,18.5,45.7,2934,0.17
2025,06,10,08:13,20.8,18.5,45.6,4188,0.17
2025,06,10,08:23,20.9,18.5,45.9,5601,0.19
2025,06,10,08:33,20.8,18.5,46.0,4782,0.19
2025,06,10,08:43,21.0,18.5,46.0,4332,0.19
2025,06,10,08:53,21.2,18.5,46.0,5831,0.18
2025,06,10,09:03,21.4,18.5,45.9,10496,0.19
2025,06,10,09:13,22.0,18.5,46.1,13580,0.21
2025,06,10,09:23,22.1,18.5,46.2,8915,0.20
2025,06,10,09:33,22.5,18.6,46.0,13264,0.18
2025,06,10,09:43,22.9,18.6,45.9,26031,0.19
2025,06,10,09:53,23.2,18.6,46.0,27139,0.18
2025,06,10,10:03,23.1,18.6,45.9,17151,0.17
2025,06,10,10:13,23.1,18.6,45.9,18061,0.16
2025,06,10,10:23,22.9,18.6,45.7,12274,0.16
2025,06,10,10:33,23.1,18.6,45.7,20610,0.15
2025,06,10,10:43,23.1,18.6,45.6,15462,0.15
2025,06,10,10:53,23.1,18.6,45.4,16444,0.15
2025,06,10,11:03,22.9,18.6,45.5,17567,0.15
2025,06,10,11:13,22.9,18.6,45.5,6915,0.15
2025,06,10,11:23,22.8,18.7,45.5,21683,0.15
2025,06,10,11:33,23.2,18.7,45.6,26170,0.15
2025,06,10,11:43,23.4,18.7,45.6,27655,0.15
2025,06,10,11:53,23.5,18.7,45.5,17606,0.15
2025,06,10,12:03,23.7,18.8,45.4,32952,0.15
2025,06,10,12:13,24.1,18.8,45.6,39958,0.15
2025,06,10,12:23,24.8,18.8,45.5,39665,0.15
2025,06,10,12:33,25.0,18.8,45.5,35795,0.14
2025,06,10,12:43,25.2,18.8,45.6,38256,0.14
2025,06,10,12:53,25.8,18.8,45.5,46318,0.14
2025,06,10,13:03,25.5,18.9,45.4,31527,0.14
2025,06,10,13:13,25.5,18.9,45.5,32835,0.13
2025,06,10,13:23,25.1,18.9,45.4,24107,0.13
2025,06,10,13:33,24.7,18.9,45.3,22013,0.13
2025,06,10,13:43,25.0,19.0,45.2,27374,0.13
2025,06,10,13:53,24.8,19.0,45.2,31000,0.13
2025,06,10,14:03,25.1,19.0,45.2,37344,0.13
2025,06,10,14:13,25.5,19.0,45.2,25999,0.13
2025,06,10,14:23,25.8,19.0,45.3,45672,0.13
2025,06,10,14:33,25.6,19.0,45.3,23311,0.12
2025,06,10,14:43,25.8,19.1,45.2,21817,0.12
2025,06,10,14:53,25.7,19.1,45.3,17880,0.12
2025,06,10,15:03,25.4,19.1,45.1,19299,0.12
2025,06,10,15:13,24.9,19.1,45.1,19288,0.12
2025,06,10,15:23,25.0,19.1,45.1,15806,0.12
2025,06,10,15:33,24.6,19.2,45.1,10637,0.12
2025,06,10,15:43,24.5,19.2,45.1,12962,0.11
2025,06,10,15:53,24.2,19.2,45.0,17210,0.12
2025,06,10,16:03,24.5,19.2,44.9,18361,0.11
2025,06,10,16:13,24.2,19.2,45.1,7949,0.11
2025,06,10,16:23,23.8,19.3,45.1,4192,0.12
2025,06,10,16:33,23.3,19.3,44.9,5246,0.12
2025,06,10,16:43,22.9,19.3,44.9,3479,0.12
2025,06,10,16:53,22.7,19.3,45.1,3067,0.12
2025,06,10,17:03,22.7,19.3,45.1,1289,0.13
2025,06,10,17:13,22.6,19.4,45.1,2290,0.14
2025,06,10,17:23,22.5,19.4,45.6,2466,0.17
2025,06,10,17:33,22.5,19.5,46.0,3971,0.17
2025,06,10,17:43,22.4,19.5,46.2,2075,0.18
2025,06,10,17:53,22.4,19.5,46.0,1500,0.19
2025,06,10,18:03,22.3,19.5,46.3,2036,0.21
2025,06,10,18:13,22.3,19.6,46.7,1394,0.23
2025,06,10,18:23,22.3,19.6,46.3,2194,0.19
2025,06,10,18:33,22.3,19.6,46.0,1246,0.19
2025,06,10,18:43,22.3,19.6,46.1,1333,0.18
2025,06,10,18:53,22.2,19.6,45.9,344,0.17
2025,06,10,19:03,22.2,19.6,45.9,190,0.16
2025,06,10,19:13,22.1,19.6,45.7,48,0.16
2025,06,10,19:23,22.4,19.6,45.7,16,0.15
2025,06,10,19:33,22.2,19.7,45.6,0,0.14
2025,06,10,19:43,22.3,19.7,45.3,0,0.14
2025,06,10,19:53,22.3,19.7,46.3,0,0.23
2025,06,10,20:03,22.4,19.7,46.3,0,0.21
2025,06,10,20:13,22.3,19.8,46.2,0,0.21
2025,06,10,20:23,22.3,19.8,46.1,0,0.20
2025,06,10,20:33,22.3,19.8,46.0,0,0.19
2025,06,10,20:43,22.4,19.8,45.9,0,0.19
2025,06,10,20:53,22.5,19.8,46.1,0,0.20
2025,06,10,21:03,22.4,19.8,46.0,0,0.19
2025,06,10,21:13,22.5,19.8,46.3,0,0.25
2025,06,10,21:23,22.5,19.9,46.7,0,0.24
2025,06,10,21:33,22.4,19.9,46.5,0,0.21
2025,06,10,21:43,22.4,19.9,46.2,0,0.19
2025,06,10,21:53,22.4,19.9,45.9,0,0.18
2025,06,10,22:03,22.4,19.9,45.8,0,0.18
2025,06,10,22:13,22.4,19.9,45.8,0,0.17
2025,06,10,22:23,22.4,19.9,45.6,0,0.18
2025,06,10,22:33,22.5,20.0,46.8,0,0.31
2025,06,10,22:43,22.5,20.0,46.8,0,0.24
2025,06,10,22:53,22.4,20.0,46.6,0,0.23
2025,06,10,23:03,22.3,20.1,46.4,0,0.21
2025,06,10,23:13,22.3,20.0,46.1,0,0.20
2025,06,10,23:23,22.2,20.1,45.9,0,0.19
2025,06,10,23:33,22.2,20.1,45.6,0,0.18
2025,06,10,23:43,22.2,20.0,45.7,0,0.17
2025,06,10,23:53,22.2,20.1,45.4,0,0.17
2025,06,11,00:03,22.2,20.1,45.5,0,0.19
2025,06,11,00:13,22.1,20.1,45.8,0,0.20
2025,06,11,00:23,22.1,20.1,45.9,0,0.20
2025,06,11,00:33,22.1,20.1,45.9,0,0.20
2025,06,11,00:43,22.1,20.1,46.0,0,0.21
2025,06,11,00:53,22.3,20.1,46.0,0,0.21
2025,06,11,01:03,22.3,20.1,46.0,0,0.24
2025,06,11,01:13,22.3,20.1,46.4,0,0.27
2025,06,11,01:23,22.4,20.1,46.6,0,0.25
2025,06,11,01:33,22.4,20.2,46.3,0,0.25
2025,06,11,01:43,22.4,20.2,46.2,0,0.25
2025,06,11,01:53,22.5,20.3,47.3,0,0.33
2025,06,11,02:03,22.5,20.3,47.0,0,0.26
2025,06,11,02:13,22.5,20.4,46.6,0,0.25
2025,06,11,02:23,22.5,20.4,46.4,0,0.24
2025,06,11,02:33,22.6,20.4,46.3,0,0.22
2025,06,11,02:43,22.4,20.4,45.9,0,0.21
2025,06,11,02:53,22.4,20.4,46.0,0,0.21
2025,06,11,03:03,22.3,20.4,46.6,0,0.29
2025,06,11,03:13,22.3,20.5,47.1,0,0.25
2025,06,11,03:23,22.3,20.5,46.6,0,0.21
2025,06,11,03:33,22.3,20.5,46.3,0,0.23
2025,06,11,03:43,22.4,20.5,46.3,0,0.26
2025,06,11,03:53,22.4,20.6,47.6,0,0.26
2025,06,11,04:03,22.2,20.8,48.8,0,0.24
2025,06,11,04:13,22.0,20.8,47.2,0,0.19
2025,06,11,04:23,22.0,20.8,46.4,0,0.18
2025,06,11,04:33,21.9,20.8,46.2,11,0.17
2025,06,11,04:43,21.9,20.8,45.9,31,0.14
2025,06,11,04:53,22.0,20.8,45.7,107,0.14
2025,06,11,05:03,22.0,20.7,45.4,242,0.14
2025,06,11,05:13,22.1,20.7,45.5,510,0.13
2025,06,11,05:23,22.0,20.7,45.3,1150,0.13
2025,06,11,05:33,21.7,20.7,45.3,2425,0.13
2025,06,11,05:43,21.2,20.7,45.3,2569,0.13
2025,06,11,05:53,20.7,20.7,45.0,839,0.13
2025,06,11,06:03,20.5,21.0,54.5,225,0.47
2025,06,11,06:13,20.5,21.2,53.3,281,0.21
2025,06,11,06:23,20.4,21.2,48.8,590,0.24
2025,06,11,06:33,20.4,21.2,50.3,371,0.25
2025,06,11,06:43,20.5,21.2,47.9,1851,0.18
2025,06,11,06:53,20.5,21.2,47.3,2397,0.15
2025,06,11,07:03,20.6,21.1,46.4,1903,0.15
2025,06,11,07:13,20.7,21.1,46.6,4229,0.14
2025,06,11,07:23,21.1,21.1,46.4,6689,0.13
2025,06,11,07:33,21.4,21.1,46.0,9688,0.13
2025,06,11,07:43,21.4,21.0,45.9,7958,0.13
2025,06,11,07:53,21.5,21.0,45.8,12256,0.13
2025,06,11,08:03,21.4,21.0,45.7,12359,0.12
2025,06,11,08:13,22.0,21.0,45.7,18083,0.12
2025,06,11,08:23,21.8,21.0,45.5,13702,0.12
2025,06,11,08:33,22.2,20.9,45.4,16278,0.12
2025,06,11,08:43,21.7,20.9,45.4,13077,0.11
2025,06,11,08:53,22.3,20.9,45.4,16165,0.11
2025,06,11,09:03,22.3,20.9,45.2,17532,0.11
2025,06,11,09:13,22.3,20.9,45.2,20893,0.11
2025,06,11,09:23,22.5,20.8,45.2,28745,0.11
2025,06,11,09:33,22.5,20.8,45.3,16687,0.11
2025,06,11,09:43,22.3,20.8,45.2,19043,0.11
2025,06,11,09:53,22.0,20.8,45.1,11827,0.11
2025,06,11,10:03,21.5,20.8,45.2,5313,0.11
2025,06,11,10:13,19.5,20.8,44.9,13961,0.11
2025,06,11,10:23,20.1,20.8,45.0,11538,0.10
2025,06,11,10:33,20.0,20.8,44.9,4330,0.11
2025,06,11,10:43,19.0,20.8,44.9,5152,0.11
2025,06,11,10:53,18.6,20.8,44.9,5901,0.11
2025,06,11,11:03,18.9,20.8,45.0,7031,0.11
2025,06,11,11:13,19.1,20.8,44.9,15184,0.11
2025,06,11,11:23,19.5,20.8,45.0,10474,0.12
2025,06,11,11:33,19.6,20.8,45.0,22866,0.12
2025,06,11,11:43,20.3,20.8,45.1,19967,0.12
2025,06,11,11:53,20.5,20.8,44.9,20853,0.12
2025,06,11,12:03,20.8,20.8,45.2,48294,0.12
2025,06,11,12:13,21.8,20.8,45.2,46410,0.12
2025,06,11,12:23,21.7,20.8,45.1,25616,0.12
2025,06,11,12:33,22.2,20.8,45.3,25174,0.12
2025,06,11,12:43,22.3,20.8,45.2,23702,0.12
2025,06,11,12:53,22.2,20.7,45.3,35114,0.11
2025,06,11,13:03,22.7,20.7,45.2,28689,0.11
2025,06,11,13:13,22.8,20.7,45.2,36119,0.11
2025,06,11,13:23,23.4,20.7,45.2,32991,0.11
2025,06,11,13:33,22.8,20.7,45.1,20035,0.11
2025,06,11,13:43,22.9,20.7,45.1,27028,0.11
2025,06,11,13:53,23.0,20.7,45.2,24157,0.11
2025,06,11,14:03,22.5,20.7,45.1,15012,0.11
2025,06,11,14:13,22.0,20.7,45.1,15203,0.11
2025,06,11,14:23,22.2,20.7,44.9,18224,0.11
2025,06,11,14:33,22.4,20.7,45.0,22366,0.11
2025,06,11,14:43,22.7,20.7,45.0,19354,0.10
2025,06,11,14:53,22.7,20.8,45.0,13791,0.10
2025,06,11,15:03,22.3,20.7,45.0,11889,0.10
2025,06,11,15:13,22.0,20.7,45.0,8989,0.10
2025,06,11,15:23,21.9,20.8,44.9,9723,0.10
2025,06,11,15:33,21.9,20.8,45.0,15715,0.10
2025,06,11,15:43,22.3,20.8,44.9,21680,0.10
2025,06,11,15:53,23.3,20.8,44.9,30835,0.10
2025,06,11,16:03,23.5,20.8,45.1,24969,0.10
2025,06,11,16:13,23.6,20.8,44.8,16244,0.10
2025,06,11,16:23,23.4,20.7,45.0,14920,0.10
2025,06,11,16:33,23.1,20.8,44.9,15913,0.10
2025,06,11,16:43,22.7,20.8,44.9,13586,0.10
2025,06,11,16:53,23.1,20.8,44.9,18215,0.10
2025,06,11,17:03,23.0,20.8,44.9,13510,0.10
2025,06,11,17:13,23.1,20.8,44.8,12420,0.10
2025,06,11,17:23,22.9,20.8,44.9,8265,0.10
2025,06,11,17:33,22.5,20.8,45.0,9035,0.10
2025,06,11,17:43,22.4,20.8,44.8,8448,0.10
2025,06,11,17:53,22.2,20.8,44.8,5733,0.10
2025,06,11,18:03,21.9,20.8,44.8,2460,0.10
2025,06,11,18:13,21.6,20.8,44.9,4110,0.10
2025,06,11,18:23,21.6,20.8,44.8,5067,0.10
2025,06,11,18:33,21.2,20.8,44.9,1272,0.10
2025,06,11,18:43,21.0,20.8,44.8,666,0.10
2025,06,11,18:53,20.8,20.8,44.9,440,0.10
2025,06,11,19:03,20.6,20.8,44.8,277,0.10
2025,06,11,19:13,20.3,20.8,44.9,107,0.09
2025,06,11,19:23,20.0,20.8,44.8,18,0.10
2025,06,11,19:33,19.9,20.8,44.8,0,0.10
2025,06,11,19:43,19.8,20.8,44.7,0,0.10
2025,06,11,19:53,19.6,20.8,44.8,0,0.09
2025,06,11,20:03,19.3,20.8,44.8,0,0.09
2025,06,11,20:13,19.3,20.8,44.9,0,0.09
2025,06,11,20:23,19.3,20.8,44.8,0,0.09
2025,06,11,20:43,18.8,20.8,44.8,0,0.09
2025,06,11,20:53,18.9,20.8,44.8,0,0.09
2025,06,11,21:03,19.0,20.8,44.7,0,0.09
2025,06,11,21:13,18.8,20.8,44.8,0,0.09
2025,06,11,21:23,18.6,20.8,44.7,0,0.09
2025,06,11,21:33,18.6,20.7,44.6,0,0.09
2025,06,11,21:43,18.5,20.7,44.7,0,0.09
2025,06,11,21:53,18.2,20.7,44.6,0,0.09
2025,06,11,22:03,18.3,20.7,44.6,0,0.09
2025,06,11,22:13,18.0,20.7,44.6,0,0.09
2025,06,11,22:23,17.9,20.7,44.6,0,0.09
2025,06,11,22:33,17.7,20.7,44.7,0,0.08
2025,06,11,22:43,17.4,20.7,44.6,0,0.09
2025,06,11,22:53,17.4,20.6,44.8,0,0.08
2025,06,11,23:03,17.4,20.6,44.6,0,0.08
2025,06,11,23:13,17.3,20.6,44.6,0,0.08
2025,06,11,23:23,17.5,20.6,44.7,0,0.08
2025,06,11,23:33,17.5,20.6,44.6,0,0.08
2025,06,11,23:43,17.6,20.6,44.6,0,0.08
2025,06,11,23:53,17.4,20.6,44.7,0,0.08
2025,06,12,00:03,17.4,20.6,44.5,0,0.08
2025,06,12,00:13,17.3,20.6,44.7,0,0.08
2025,06,12,00:23,17.1,20.6,44.6,0,0.08
2025,06,12,00:33,17.2,20.5,44.6,0,0.08
2025,06,12,00:43,17.3,20.5,44.7,0,0.08
2025,06,12,00:53,17.4,20.5,44.6,0,0.08
2025,06,12,01:03,17.3,20.5,44.7,0,0.08
2025,06,12,01:13,17.1,20.5,44.6,0,0.08
2025,06,12,01:23,17.2,20.5,44.6,0,0.08
2025,06,12,01:33,17.0,20.5,44.5,0,0.08
2025,06,12,01:43,17.2,20.5,44.6,0,0.08
2025,06,12,01:53,17.3,20.5,44.6,0,0.08
2025,06,12,02:03,17.1,20.5,44.5,0,0.08
2025,06,12,02:13,17.1,20.4,44.4,0,0.08
2025,06,12,02:23,17.3,20.4,44.6,0,0.08
2025,06,12,02:33,17.4,20.4,44.6,0,0.08
2025,06,12,02:43,17.2,20.3,44.6,0,0.08
2025,06,12,02:53,17.1,20.3,44.6,0,0.08
2025,06,12,03:03,17.1,20.3,44.6,0,0.08
2025,06,12,03:13,17.0,20.3,44.5,0,0.08
2025,06,12,03:23,17.1,20.3,44.5,0,0.08
2025,06,12,03:33,17.3,20.3,44.4,0,0.08
2025,06,12,03:43,17.2,20.3,44.6,0,0.08
2025,06,12,03:53,17.1,20.3,44.5,0,0.08
2025,06,12,04:03,17.2,20.3,44.5,0,0.08
2025,06,12,04:13,17.0,20.2,44.5,0,0.08
2025,06,12,04:23,17.0,20.2,44.5,7,0.08
2025,06,12,04:33,16.9,20.2,44.4,40,0.08
2025,06,12,04:43,17.1,20.2,44.3,129,0.08
2025,06,12,04:53,17.0,20.2,44.4,331,0.08
2025,06,12,05:03,16.9,20.2,44.3,664,0.08
2025,06,12,05:23,17.1,20.1,44.5,2168,0.08
2025,06,12,05:33,17.4,20.1,44.4,2534,0.08
2025,06,12,05:43,17.5,20.1,44.3,3015,0.08
2025,06,12,05:53,17.3,20.1,44.5,4551,0.08
2025,06,12,06:03,17.4,20.1,44.2,4107,0.08
2025,06,12,06:13,17.4,20.1,44.3,3228,0.08
2025,06,12,06:22,17.5,20.1,44.3,4787,0.08
2025,06,12,06:32,17.6,20.1,44.4,5886,0.08
2025,06,12,06:42,17.8,20.1,44.3,9372,0.08
2025,06,12,06:52,18.5,20.1,44.4,12332,0.08
2025,06,12,07:02,18.5,20.1,44.1,10006,0.08
2025,06,12,07:12,18.9,20.1,44.4,12156,0.08
2025,06,12,07:22,20.0,20.0,44.4,18198,0.08
2025,06,12,07:32,21.8,20.0,44.3,58578,0.08
2025,06,12,07:42,22.7,20.0,44.4,22124,0.07
2025,06,12,07:52,23.3,20.0,44.3,34321,0.08
2025,06,12,08:02,23.0,20.0,44.2,22009,0.08
2025,06,12,08:12,23.1,20.0,44.1,71511,0.08
2025,06,12,08:22,23.4,20.0,44.2,32957,0.08
2025,06,12,08:32,23.4,20.0,44.3,19643,0.07
2025,06,12,08:42,22.7,20.0,44.3,20814,0.07
2025,06,12,08:52,23.1,20.0,44.3,20429,0.07
2025,06,12,09:02,22.8,20.0,44.2,21530,0.07
2025,06,12,09:12,23.6,20.0,44.3,33966,0.07
2025,06,12,09:22,24.0,20.0,44.1,28937,0.07
2025,06,12,09:32,24.1,20.0,44.1,31601,0.07
2025,06,12,09:42,24.3,20.0,44.3,16315,0.07
2025,06,12,09:52,24.5,20.0,44.2,31076,0.07
2025,06,12,10:02,24.5,20.0,44.3,24209,0.07
2025,06,12,10:12,24.7,20.0,44.3,29918,0.07
2025,06,12,10:22,23.9,20.0,44.1,20808,0.07
2025,06,12,10:32,23.6,20.0,44.2,15625,0.07
2025,06,12,10:42,23.6,20.0,44.1,19500,0.07
2025,06,12,10:52,23.4,20.0,44.1,17454,0.07
2025,06,12,11:02,23.0,20.0,44.3,25443,0.07
2025,06,12,11:12,22.9,20.0,44.1,22738,0.07
2025,06,12,11:22,23.0,20.1,44.2,26488,0.07
2025,06,12,11:32,23.4,20.1,44.2,22980,0.07
2025,06,12,11:42,23.0,20.1,44.0,30362,0.07
2025,06,12,11:52,23.1,20.1,44.2,38418,0.07
2025,06,12,12:02,24.0,20.1,44.2,42474,0.07
2025,06,12,12:12,24.2,20.1,44.1,26562,0.07
2025,06,12,12:22,24.1,20.1,44.0,37068,0.07
2025,06,12,12:32,25.0,20.1,44.1,45038,0.07
2025,06,12,12:42,24.8,20.1,44.1,60789,0.07
2025,06,12,12:52,24.3,20.1,44.2,41565,0.07
2025,06,12,13:02,25.1,20.1,44.1,47548,0.07
2025,06,12,13:12,25.5,20.1,44.1,45880,0.07
2025,06,12,13:22,26.3,20.1,44.0,36034,0.07
2025,06,12,13:32,27.0,20.1,43.9,132787,0.07
2025,06,12,13:42,27.3,20.2,44.0,73395,0.07
2025,06,12,13:52,27.4,20.2,44.0,49010,0.07
2025,06,12,14:02,27.9,20.2,44.0,50308,0.07
2025,06,12,14:12,27.5,20.2,44.0,44882,0.07
2025,06,12,14:22,27.4,20.2,44.1,40111,0.07
2025,06,12,14:32,26.1,20.3,44.1,23770,0.06
2025,06,12,14:42,25.6,20.3,44.0,36739,0.07
2025,06,12,14:52,25.9,20.3,44.0,31455,0.07
2025,06,12,15:02,25.3,20.3,44.0,61780,0.07
2025,06,12,15:12,25.5,20.3,44.0,74290,0.06
2025,06,12,15:22,26.2,20.3,44.1,43939,0.06
2025,06,12,15:32,26.3,20.3,44.0,28617,0.06
2025,06,12,15:42,25.3,20.4,44.0,24895,0.06
2025,06,12,15:52,25.2,20.4,43.9,23846,0.06
2025,06,12,16:02,25.2,20.4,43.8,27065,0.06
2025,06,12,16:12,24.4,20.4,44.0,12905,0.06
2025,06,12,16:22,23.7,20.5,44.0,16709,0.06
2025,06,12,16:32,23.6,20.5,43.9,21476,0.06
2025,06,12,16:42,23.4,20.5,44.0,11216,0.06
2025,06,12,16:52,22.8,20.5,44.0,7853,0.06
2025,06,12,17:02,22.7,20.5,44.0,6097,0.06
2025,06,12,17:12,21.9,20.5,43.9,9531,0.06
2025,06,12,17:22,21.5,20.5,44.1,7749,0.06
2025,06,12,17:32,21.3,20.5,44.2,6532,0.06
2025,06,12,17:42,21.0,20.5,44.0,6253,0.06
2025,06,12,17:52,20.7,20.5,44.0,4408,0.06
2025,06,12,18:02,20.6,20.5,44.0,4136,0.06
2025,06,12,18:22,19.7,20.5,44.0,2606,0.06
2025,06,12,18:32,19.7,20.6,44.0,1907,0.06
2025,06,12,18:42,19.5,20.6,43.9,1100,0.06
2025,06,12,18:52,19.3,20.5,43.9,377,0.06
2025,06,12,19:02,19.1,20.6,43.9,157,0.06
2025,06,12,19:12,19.0,20.6,44.1,44,0.06
2025,06,12,19:22,18.9,20.6,44.0,11,0.06
2025,06,12,19:32,18.8,20.5,44.1,0,0.06
2025,06,12,19:42,18.5,20.5,43.9,0,0.06
2025,06,12,19:52,18.3,20.6,44.0,0,0.06
2025,06,12,20:02,18.4,20.5,44.0,0,0.06
2025,06,12,20:12,18.2,20.5,44.1,0,0.06
2025,06,12,20:22,18.3,20.5,43.9,0,0.06
2025,06,12,20:32,18.0,20.5,44.0,0,0.06
2025,06,12,20:42,17.9,20.5,44.0,0,0.06
2025,06,12,20:52,17.8,20.5,44.0,0,0.06
2025,06,12,21:02,17.8,20.5,43.9,0,0.06
2025,06,12,21:12,17.7,20.5,44.1,0,0.06
2025,06,12,21:22,18.0,20.5,44.1,0,0.05
2025,06,12,21:32,17.8,20.5,43.9,0,0.05
2025,06,12,21:42,17.7,20.5,43.9,0,0.06
2025,06,12,21:52,17.6,20.5,43.9,0,0.06
2025,06,12,22:02,17.6,20.5,44.0,0,0.06
2025,06,12,22:12,17.4,20.5,43.9,0,0.06
2025,06,12,22:22,17.5,20.4,44.1,0,0.05
2025,06,12,22:32,17.3,20.5,44.1,0,0.05
2025,06,12,22:42,17.6,20.4,44.0,0,0.05
2025,06,12,22:52,17.2,20.4,44.2,0,0.05
2025,06,12,23:02,17.3,20.4,44.2,0,0.05
2025,06,12,23:12,17.4,20.3,44.1,0,0.05
2025,06,12,23:22,17.3,20.3,44.2,0,0.05
2025,06,12,23:32,17.4,20.3,44.1,0,0.05
2025,06,12,23:42,17.5,20.3,44.3,0,0.05
2025,06,12,23:52,17.5,20.3,44.2,0,0.05
2025,06,13,00:02,17.2,20.3,44.1,0,0.05
2025,06,13,00:12,17.2,20.3,44.2,0,0.05
2025,06,13,00:22,17.1,20.3,44.1,0,0.05
2025,06,13,00:32,17.0,20.3,44.2,0,0.05
2025,06,13,00:42,17.0,20.3,44.1,0,0.05
2025,06,13,00:52,16.9,20.3,44.1,0,0.05
2025,06,13,01:02,16.9,20.2,44.0,0,0.05
2025,06,13,01:12,17.1,20.2,44.2,0,0.05
2025,06,13,01:22,17.2,20.2,44.0,0,0.05
2025,06,13,01:32,17.0,20.2,44.0,0,0.05
2025,06,13,01:42,17.0,20.2,44.0,0,0.06
2025,06,13,01:52,17.0,20.1,44.1,0,0.05
2025,06,13,02:02,16.8,20.1,44.0,0,0.06
2025,06,13,02:12,16.9,20.1,44.0,0,0.06
2025,06,13,02:22,17.0,20.1,44.1,0,0.06
